75, 152, 89, 187, 96, 161, 84, 152, 62, 111, 63, 109, 77, 153, 55, 109, 83, 143, 109, 111, 55, 104, 72, 156, 67, 116, 89, 163, 76, 186, 73, 115, 89, 158, 124, 164, 108, 114, 101, 184, 50, 166, 44, 157, 41, 146, 39, 135, 37, 124, 37, 113, 62, 115, 133, 112, 132, 133, 133, 123, 128, 154, 130, 144, 118, 172, 48, 109, 102, 139, 90, 138, 90, 145, 108, 108, 79, 160, 117, 112, 113, 112, 100, 151, 119, 107, 57, 175, 108, 150, 98, 155, 110, 179, 79, 109, 107, 111, 68, 112, 73, 111, 89, 153, 76, 140, 112, 107, 68, 110, 67, 113, 66, 181, 98, 107, 99, 113, 105, 107, 57, 113, 66, 152, 105, 103, 77, 115, 103, 114, 124, 108, 103, 110, 63, 104, 102, 156, 83, 115, 80, 132, 93, 152, 93, 114, 98, 132, 97, 143, 89, 155, 112, 102, 71, 109, 119, 103, 98, 153, 71, 105, 112, 109, 77, 155, 1, 44, 0, -5.788077, 14.832215, 2.2774959, 50.0, 3.277, 50.0, 4.056, 30.1, 94.4981994629, 70.1, 93.018, 94, 88, 94, 43, 
80, 149, 90, 178, 94, 161, 86, 150, 64, 110, 67, 102, 82, 152, 59, 102, 85, 143, 108, 111, 59, 98, 77, 156, 68, 116, 90, 162, 79, 177, 74, 115, 90, 156, 115, 154, 110, 115, 99, 175, 54, 159, 48, 150, 45, 141, 42, 131, 40, 121, 40, 111, 63, 115, 126, 111, 124, 129, 125, 120, 118, 146, 121, 138, 110, 161, 51, 103, 103, 139, 94, 139, 92, 146, 109, 108, 83, 161, 118, 112, 114, 114, 98, 151, 119, 101, 61, 166, 103, 152, 95, 155, 105, 169, 83, 104, 109, 112, 68, 112, 74, 111, 91, 151, 79, 139, 113, 102, 69, 109, 68, 113, 69, 173, 101, 105, 100, 114, 107, 104, 59, 113, 73, 151, 106, 100, 79, 115, 105, 115, 124, 100, 104, 110, 67, 97, 99, 157, 86, 114, 82, 132, 95, 150, 97, 114, 100, 132, 98, 143, 90, 154, 112, 97, 75, 103, 119, 96, 96, 154, 76, 99, 114, 109, 82, 154, 0, 34, 0, -15.864914, 15.119326, 5.4783015, 50.0, 8.518, 50.0, 7.141, 30.1, 63.0909996033, 70.1, 84.493, 96, 83, 96, 38, 
79, 149, 87, 183, 95, 158, 86, 148, 66, 109, 68, 106, 81, 151, 62, 107, 84, 138, 106, 112, 62, 103, 77, 156, 68, 112, 90, 158, 76, 181, 73, 112, 90, 154, 120, 163, 106, 114, 99, 182, 53, 162, 50, 152, 49, 142, 48, 132, 47, 122, 48, 112, 66, 112, 128, 115, 127, 135, 128, 125, 123, 154, 125, 144, 114, 171, 57, 108, 102, 135, 92, 133, 91, 140, 106, 110, 82, 158, 114, 114, 110, 113, 100, 149, 115, 109, 59, 170, 104, 153, 97, 153, 107, 177, 82, 107, 106, 112, 69, 110, 73, 109, 90, 149, 78, 135, 109, 108, 69, 108, 69, 110, 66, 177, 97, 107, 98, 112, 103, 108, 61, 111, 73, 152, 103, 104, 77, 111, 102, 113, 119, 110, 102, 111, 69, 102, 100, 156, 83, 114, 82, 128, 94, 148, 94, 114, 98, 128, 97, 138, 90, 151, 110, 104, 75, 107, 116, 105, 97, 151, 76, 103, 110, 111, 81, 153, 1, 42, 0, -1.2348099, 3.8403983, 3.4680219, 50.0, 3.007, 50.0, 4.234, 30.1, 13.5958995819, 70.1, 94.027, 94, 84, 94, 42, 
75, 150, 87, 184, 92, 156, 82, 150, 64, 111, 62, 107, 78, 152, 57, 109, 80, 140, 109, 110, 55, 104, 74, 155, 68, 115, 86, 158, 76, 182, 73, 114, 86, 154, 125, 164, 107, 114, 99, 183, 56, 162, 53, 153, 51, 143, 50, 134, 49, 124, 49, 114, 64, 115, 134, 113, 133, 134, 134, 124, 129, 155, 132, 144, 118, 172, 53, 112, 98, 136, 85, 135, 86, 142, 106, 108, 80, 156, 116, 112, 112, 113, 97, 150, 117, 106, 61, 170, 104, 153, 94, 153, 109, 178, 75, 105, 106, 111, 70, 112, 73, 110, 86, 151, 75, 137, 111, 104, 69, 109, 68, 112, 68, 177, 95, 105, 97, 113, 103, 105, 59, 114, 70, 152, 103, 100, 76, 114, 101, 113, 123, 109, 101, 110, 61, 101, 98, 155, 81, 114, 78, 129, 90, 150, 91, 114, 95, 129, 93, 140, 86, 153, 111, 100, 68, 106, 118, 102, 95, 152, 68, 101, 112, 109, 78, 153, 1, 51, 0, -0.7284184, 7.1469035, 5.911549, 50.0, 2.359, 50.0, 3.473, 30.1, 68.2524032593, 70.1, 93.673, 90, 88, 90, 46, 
75, 147, 87, 189, 94, 163, 82, 149, 63, 110, 64, 103, 78, 150, 57, 103, 80, 142, 110, 112, 57, 99, 71, 158, 66, 114, 87, 165, 76, 186, 71, 114, 87, 159, 128, 168, 109, 115, 100, 188, 57, 163, 53, 154, 51, 144, 49, 134, 49, 123, 49, 113, 62, 114, 140, 113, 139, 136, 140, 125, 134, 158, 137, 147, 121, 176, 52, 104, 101, 137, 87, 138, 87, 145, 108, 109, 78, 164, 119, 114, 113, 115, 99, 149, 119, 102, 62, 172, 109, 152, 97, 156, 111, 183, 77, 106, 108, 112, 67, 111, 71, 110, 87, 149, 75, 138, 111, 102, 67, 109, 66, 112, 69, 179, 96, 105, 99, 114, 104, 104, 57, 112, 68, 150, 103, 100, 76, 114, 103, 115, 126, 104, 102, 111, 64, 99, 102, 158, 81, 114, 78, 131, 92, 149, 92, 114, 97, 130, 95, 142, 87, 152, 111, 99, 70, 105, 119, 100, 96, 151, 71, 101, 113, 110, 76, 158, 0, 47, 0, 4.825559, 6.2470155, 1.556629, 50.0, 9.809, 50.0, 9.494, 30.1, 98.0648956299, 70.1, 85.957, 85, 92, 85, 48, 
77, 148, 88, 180, 97, 160, 84, 147, 63, 111, 63, 99, 79, 151, 57, 101, 81, 140, 109, 112, 56, 98, 73, 156, 67, 115, 89, 160, 77, 178, 71, 114, 89, 154, 122, 161, 110, 115, 99, 178, 54, 161, 50, 153, 48, 143, 46, 134, 45, 124, 45, 114, 63, 115, 131, 114, 130, 133, 131, 124, 126, 152, 129, 143, 116, 168, 51, 105, 101, 136, 89, 133, 88, 141, 111, 110, 80, 160, 118, 114, 114, 114, 100, 148, 119, 102, 60, 169, 108, 150, 98, 154, 109, 174, 78, 100, 110, 112, 68, 112, 71, 110, 88, 148, 75, 136, 113, 101, 66, 109, 67, 112, 68, 174, 99, 102, 102, 113, 106, 102, 59, 114, 68, 150, 106, 98, 76, 113, 106, 114, 124, 104, 106, 111, 63, 95, 104, 156, 83, 113, 79, 129, 93, 147, 94, 114, 96, 129, 95, 140, 88, 151, 113, 97, 70, 100, 119, 99, 98, 151, 70, 96, 114, 111, 79, 153, 0, 52, 0, -5.922263, 5.20841, 4.454317, 50.0, 4.785, 50.0, 10.196, 30.1, 94.6578063965, 70.1, 89.905, 89, 87, 89, 43, 
79, 148, 89, 177, 96, 158, 86, 146, 63, 109, 68, 104, 82, 150, 61, 103, 84, 138, 108, 111, 61, 100, 77, 155, 68, 114, 90, 160, 79, 175, 73, 114, 90, 153, 119, 156, 109, 115, 99, 175, 58, 156, 54, 148, 51, 139, 50, 130, 48, 122, 48, 112, 63, 114, 128, 112, 127, 130, 128, 121, 123, 148, 125, 139, 114, 163, 54, 103, 100, 136, 89, 134, 89, 140, 108, 109, 82, 159, 117, 112, 114, 114, 98, 147, 117, 103, 64, 164, 103, 150, 96, 152, 107, 169, 81, 107, 108, 112, 68, 110, 73, 109, 90, 147, 79, 136, 111, 103, 68, 108, 68, 111, 71, 170, 97, 107, 101, 113, 104, 105, 59, 111, 73, 151, 103, 102, 77, 113, 104, 114, 123, 104, 104, 109, 68, 100, 100, 154, 84, 113, 81, 129, 94, 146, 95, 113, 98, 129, 95, 138, 90, 150, 110, 100, 74, 105, 117, 100, 96, 150, 75, 103, 113, 110, 82, 152, 0, 26, 0, -2.1005034, 11.064903, 3.6809442, 50.0, 1.784, 50.0, 17.302, 30.1, 5.63072013855, 70.1, 84.285, 77, 90, 77, 51, 
79, 145, 89, 186, 93, 156, 83, 143, 63, 112, 69, 107, 82, 146, 63, 108, 82, 133, 108, 110, 62, 104, 78, 154, 68, 114, 88, 156, 77, 185, 73, 113, 88, 151, 128, 165, 107, 113, 102, 184, 53, 167, 49, 157, 48, 146, 47, 136, 48, 125, 49, 114, 64, 115, 132, 113, 133, 134, 133, 124, 131, 155, 133, 145, 122, 174, 58, 109, 102, 129, 86, 122, 88, 133, 107, 108, 84, 156, 116, 112, 112, 112, 96, 146, 114, 105, 59, 175, 103, 150, 94, 151, 113, 180, 81, 104, 107, 110, 69, 112, 72, 110, 87, 143, 75, 131, 107, 104, 68, 110, 68, 112, 67, 181, 93, 104, 99, 112, 100, 104, 60, 115, 73, 151, 100, 99, 77, 113, 103, 112, 120, 106, 103, 108, 68, 102, 99, 154, 82, 112, 79, 123, 91, 143, 90, 112, 97, 121, 95, 133, 88, 147, 107, 99, 75, 106, 114, 101, 94, 149, 75, 102, 112, 109, 82, 150, 1, 51, 0, 6.950264, -19.749624, 2.4041479, 50.0, 2.416, 50.0, 3.97, 30.1, 4.62451028824, 70.1, 90.132, 88, 83, 88, 43, 
78, 149, 89, 187, 97, 164, 84, 149, 67, 109, 67, 106, 80, 151, 62, 107, 81, 141, 107, 111, 61, 103, 75, 158, 70, 113, 89, 165, 78, 185, 73, 112, 89, 159, 126, 164, 106, 114, 101, 185, 58, 164, 55, 154, 53, 144, 52, 134, 51, 125, 51, 114, 67, 112, 133, 112, 134, 134, 134, 123, 130, 155, 133, 144, 119, 173, 57, 108, 99, 137, 86, 136, 87, 143, 106, 109, 80, 163, 113, 112, 110, 113, 98, 150, 111, 105, 63, 172, 103, 154, 97, 158, 111, 180, 79, 105, 105, 111, 70, 111, 73, 109, 88, 150, 76, 137, 106, 105, 69, 109, 70, 110, 70, 179, 94, 105, 98, 113, 100, 105, 64, 111, 72, 152, 100, 101, 77, 112, 102, 114, 116, 106, 102, 110, 67, 101, 101, 160, 82, 112, 79, 130, 92, 149, 92, 113, 95, 130, 93, 141, 88, 152, 106, 100, 73, 105, 112, 101, 95, 152, 73, 102, 109, 110, 79, 157, 1, 59, 0, 1.3183299, 12.575793, -0.5658984, 50.0, 2.302, 50.0, 5.968, 30.1, 24.0172996521, 70.1, 89.007, 87, 86, 87, 42, 
78, 149, 88, 181, 91, 158, 83, 146, 64, 109, 64, 100, 80, 152, 58, 101, 81, 138, 107, 110, 58, 99, 76, 157, 68, 114, 86, 161, 77, 180, 73, 113, 86, 156, 124, 162, 107, 113, 99, 180, 55, 161, 51, 152, 49, 142, 48, 133, 48, 123, 48, 113, 64, 114, 132, 112, 132, 133, 132, 123, 128, 153, 130, 143, 117, 169, 53, 105, 99, 135, 85, 131, 86, 139, 106, 107, 81, 160, 116, 111, 112, 113, 95, 148, 113, 99, 60, 169, 101, 153, 93, 153, 109, 175, 78, 104, 106, 110, 70, 111, 73, 109, 87, 147, 76, 135, 107, 99, 68, 108, 68, 111, 68, 175, 95, 102, 97, 113, 101, 101, 60, 113, 73, 153, 100, 98, 78, 111, 102, 113, 119, 101, 102, 108, 64, 97, 97, 156, 83, 112, 79, 128, 90, 146, 91, 113, 95, 128, 93, 138, 86, 151, 107, 96, 71, 102, 113, 97, 93, 151, 72, 98, 111, 108, 80, 154, 0, 49, 0, -5.2054415, -1.9592348, 4.560297, 50.0, 2.567, 50.0, 3.825, 30.1, 2.91156983376, 70.1, 95.492, 86, 88, 86, 50, 
77, 151, 89, 185, 92, 160, 84, 149, 64, 111, 63, 106, 79, 152, 56, 108, 81, 142, 108, 111, 54, 103, 75, 157, 68, 115, 88, 161, 77, 183, 73, 114, 88, 155, 122, 160, 107, 114, 100, 182, 54, 163, 49, 154, 46, 144, 44, 134, 42, 124, 41, 113, 64, 114, 129, 110, 128, 131, 129, 121, 125, 151, 127, 141, 116, 169, 50, 110, 101, 138, 88, 139, 88, 145, 106, 108, 81, 160, 114, 111, 110, 113, 96, 151, 116, 107, 60, 171, 105, 151, 94, 155, 109, 176, 78, 106, 106, 111, 69, 112, 73, 110, 88, 150, 75, 138, 110, 105, 68, 110, 68, 112, 68, 178, 95, 105, 98, 112, 102, 105, 59, 114, 70, 153, 102, 100, 76, 113, 102, 113, 121, 110, 102, 109, 62, 100, 99, 156, 82, 113, 79, 131, 92, 149, 92, 113, 97, 131, 95, 142, 88, 153, 110, 100, 70, 106, 117, 102, 94, 153, 70, 101, 110, 109, 79, 155, 1, 41, 0, -2.270907, 3.8206716, -1.4003661, 50.0, 5.73, 50.0, 6.266, 30.1, 72.8941955566, 70.1, 91.538, 100, 85, 100, 38, 
77, 145, 87, 179, 93, 154, 83, 140, 63, 109, 63, 97, 80, 147, 57, 99, 81, 130, 107, 111, 56, 96, 76, 154, 69, 113, 87, 156, 76, 176, 74, 112, 87, 152, 126, 164, 106, 114, 99, 178, 54, 158, 52, 150, 51, 140, 51, 131, 51, 122, 52, 112, 63, 113, 135, 114, 135, 135, 135, 125, 131, 155, 134, 145, 119, 171, 52, 104, 97, 128, 85, 120, 86, 130, 106, 108, 81, 156, 116, 113, 112, 114, 99, 146, 120, 99, 60, 166, 103, 151, 96, 151, 110, 175, 78, 98, 106, 111, 70, 109, 74, 107, 87, 141, 77, 128, 113, 97, 69, 107, 68, 110, 67, 172, 97, 97, 97, 111, 105, 97, 60, 112, 72, 151, 105, 93, 77, 111, 101, 113, 125, 105, 101, 108, 62, 93, 99, 153, 82, 110, 80, 120, 91, 140, 91, 110, 94, 120, 91, 130, 87, 144, 114, 93, 70, 97, 121, 97, 96, 147, 70, 93, 111, 110, 79, 151, 0, 37, 0, 11.08427, -14.571863, 3.9298544, 50.0, 1.41, 50.0, 0.954, 30.1, 15.8712997437, 70.1, 91.95, 81, 87, 81, 49, 
75, 149, 88, 184, 92, 155, 81, 147, 64, 111, 65, 105, 78, 152, 60, 107, 80, 136, 108, 111, 59, 102, 76, 155, 70, 115, 86, 157, 77, 182, 75, 114, 86, 152, 129, 166, 107, 114, 101, 184, 58, 162, 55, 153, 54, 143, 54, 134, 53, 124, 53, 114, 64, 115, 138, 113, 138, 135, 138, 124, 134, 157, 136, 146, 122, 174, 55, 109, 98, 133, 83, 128, 85, 137, 106, 109, 81, 157, 116, 112, 112, 113, 97, 149, 117, 106, 62, 170, 105, 152, 95, 152, 112, 180, 79, 105, 106, 111, 70, 112, 75, 109, 86, 148, 76, 133, 110, 104, 70, 109, 69, 112, 69, 177, 93, 105, 97, 112, 102, 105, 61, 114, 71, 153, 101, 99, 79, 113, 101, 113, 123, 109, 101, 110, 65, 100, 99, 154, 82, 112, 79, 125, 90, 147, 91, 112, 95, 125, 92, 136, 86, 151, 110, 98, 72, 105, 118, 101, 95, 151, 72, 101, 112, 110, 79, 152, 1, 40, 0, 3.2341175, -7.854678, 3.3049693, 50.0, 1.978, 50.0, 4.134, 30.1, 1.5154299736, 70.1, 91.174, 90, 89, 90, 48, 
78, 148, 88, 175, 94, 158, 84, 146, 63, 109, 66, 105, 81, 151, 60, 104, 82, 140, 108, 112, 60, 101, 77, 155, 68, 115, 88, 158, 79, 173, 73, 115, 88, 153, 119, 157, 108, 115, 98, 174, 62, 154, 59, 146, 57, 138, 56, 130, 54, 122, 54, 113, 63, 114, 129, 115, 127, 132, 129, 124, 123, 149, 126, 141, 113, 164, 54, 105, 98, 137, 86, 134, 87, 141, 107, 109, 81, 158, 116, 113, 113, 115, 97, 149, 116, 104, 67, 161, 103, 152, 95, 152, 106, 170, 80, 107, 107, 112, 70, 112, 74, 110, 88, 147, 78, 137, 109, 104, 69, 108, 68, 112, 72, 167, 95, 107, 98, 115, 102, 106, 60, 112, 74, 151, 101, 102, 77, 115, 102, 115, 122, 105, 102, 110, 67, 101, 99, 155, 83, 114, 80, 130, 92, 146, 92, 114, 95, 130, 93, 140, 88, 151, 108, 100, 73, 106, 116, 101, 95, 151, 74, 103, 114, 110, 81, 152, 0, 31, 0, 5.9006057, 6.448468, 1.0214577, 50.0, 4.436, 50.0, 9.359, 30.1, 4.68373012543, 70.1, 88.205, 74, 95, 74, 53, 
