220, 407, 239, 497, 266, 437, 236, 403, 176, 262, 185, 243, 227, 416, 166, 240, 231, 378, 313, 279, 168, 232, 213, 425, 186, 285, 247, 443, 206, 488, 203, 286, 247, 422, 340, 432, 316, 293, 272, 492, 148, 419, 138, 393, 131, 364, 127, 335, 124, 306, 124, 275, 173, 279, 383, 291, 373, 350, 379, 321, 355, 407, 365, 379, 320, 455, 148, 241, 285, 370, 251, 366, 250, 385, 314, 267, 227, 435, 340, 283, 329, 289, 276, 408, 343, 251, 165, 445, 291, 414, 268, 419, 298, 475, 224, 253, 313, 282, 193, 272, 208, 270, 249, 408, 213, 368, 323, 251, 192, 261, 189, 274, 184, 467, 281, 255, 286, 290, 302, 254, 163, 270, 202, 411, 301, 244, 217, 285, 300, 292, 362, 254, 298, 274, 188, 234, 279, 427, 234, 283, 223, 348, 262, 403, 267, 286, 278, 350, 269, 379, 248, 421, 322, 241, 204, 249, 343, 243, 268, 417, 207, 240, 328, 271, 226, 418, 0, 24, 0, 0.121919684, 11.739676, 6.225759, 50.0, 2.479, 50.0, 3.362, 30.1, 6.34756994247, 70.1, 95.021, 258, 220, 258, 121, 
200, 458, 247, 580, 259, 493, 221, 446, 127, 273, 140, 240, 212, 470, 117, 240, 212, 409, 312, 279, 115, 226, 201, 489, 145, 298, 240, 496, 200, 571, 166, 298, 239, 473, 394, 490, 319, 293, 293, 571, 112, 487, 96, 453, 85, 413, 79, 373, 74, 334, 73, 292, 127, 292, 436, 284, 432, 370, 436, 328, 414, 453, 426, 412, 365, 522, 93, 242, 288, 393, 226, 377, 234, 412, 313, 265, 219, 495, 356, 280, 338, 288, 274, 455, 354, 239, 137, 521, 295, 472, 264, 471, 332, 549, 191, 241, 316, 282, 145, 284, 168, 278, 238, 449, 191, 398, 324, 239, 148, 270, 147, 286, 166, 547, 265, 242, 281, 293, 295, 242, 113, 287, 186, 477, 293, 225, 184, 296, 299, 294, 383, 241, 294, 274, 140, 222, 279, 484, 209, 297, 201, 364, 254, 444, 258, 290, 274, 361, 262, 406, 238, 468, 323, 220, 165, 241, 354, 223, 263, 468, 166, 226, 335, 269, 213, 476, 0, 27, 0, 4.293316, 2.8107705, 3.8651102, 50.0, 7.587, 50.0, 5.58, 30.1, 1.91007995605, 70.1, 90.962, 349, 191, 350, 83, 
306, 657, 353, 829, 401, 737, 344, 649, 228, 420, 232, 365, 320, 670, 200, 365, 334, 599, 491, 445, 198, 344, 292, 705, 249, 455, 362, 743, 290, 815, 277, 454, 365, 707, 538, 726, 498, 466, 413, 822, 168, 704, 148, 655, 138, 600, 133, 547, 127, 494, 131, 437, 224, 448, 613, 469, 596, 575, 607, 523, 564, 680, 581, 628, 505, 766, 168, 368, 437, 588, 371, 563, 369, 607, 499, 425, 320, 730, 544, 450, 524, 461, 423, 664, 548, 374, 201, 748, 454, 684, 409, 704, 462, 799, 302, 363, 496, 448, 259, 434, 281, 425, 366, 655, 301, 582, 515, 371, 252, 415, 252, 437, 241, 787, 444, 367, 444, 455, 480, 370, 206, 434, 274, 673, 479, 349, 303, 450, 470, 462, 579, 380, 469, 433, 232, 338, 432, 715, 333, 456, 322, 542, 389, 652, 410, 451, 422, 547, 405, 602, 366, 674, 516, 347, 267, 366, 551, 355, 407, 674, 269, 344, 524, 433, 317, 696, 0, 25, 0, 0.21122204, -3.2963064, 0.29080644, 50.0, 2.822, 50.0, 3.297, 30.1, 33.8223991394, 70.1, 96.282, 520, 281, 521, 114, 
203, 385, 245, 482, 257, 415, 224, 377, 152, 245, 155, 218, 213, 394, 134, 218, 218, 347, 302, 250, 133, 210, 201, 407, 164, 265, 239, 422, 209, 476, 181, 264, 238, 397, 350, 405, 303, 261, 280, 474, 139, 409, 127, 383, 117, 353, 111, 322, 103, 293, 100, 260, 150, 262, 381, 248, 377, 313, 381, 281, 364, 377, 372, 345, 330, 431, 114, 224, 276, 336, 236, 328, 238, 351, 301, 239, 217, 419, 330, 251, 318, 258, 265, 383, 333, 215, 159, 434, 285, 391, 258, 394, 307, 455, 200, 222, 301, 251, 165, 254, 183, 248, 236, 381, 200, 338, 312, 216, 165, 242, 166, 255, 182, 457, 267, 219, 272, 259, 290, 218, 138, 255, 188, 394, 288, 206, 196, 262, 287, 261, 354, 217, 285, 245, 155, 206, 272, 404, 217, 259, 209, 314, 249, 376, 254, 258, 265, 312, 258, 346, 237, 394, 311, 202, 177, 221, 334, 204, 258, 394, 178, 210, 315, 241, 213, 398, 0, 24, 0, 3.6049988, 5.490173, -0.094409116, 50.0, 1.517, 50.0, 1.095, 30.1, 16.9508991241, 70.1, 95.218, 293, 174, 294, 93, 
216, 647, 256, 829, 306, 699, 249, 641, 137, 396, 154, 348, 230, 665, 119, 348, 245, 584, 389, 425, 118, 330, 208, 682, 159, 430, 272, 707, 196, 814, 188, 431, 271, 672, 450, 710, 395, 448, 319, 822, 92, 685, 78, 635, 67, 583, 61, 528, 55, 475, 55, 418, 133, 423, 521, 440, 504, 554, 515, 498, 475, 661, 492, 608, 413, 754, 86, 355, 332, 571, 280, 554, 277, 593, 393, 407, 234, 699, 442, 432, 422, 442, 324, 652, 446, 355, 120, 734, 349, 663, 311, 671, 370, 793, 230, 360, 392, 430, 167, 411, 193, 405, 272, 649, 217, 567, 409, 353, 165, 393, 163, 415, 154, 776, 330, 365, 340, 442, 370, 359, 116, 411, 185, 658, 367, 338, 214, 433, 365, 445, 480, 369, 362, 416, 157, 324, 329, 683, 249, 428, 235, 527, 295, 640, 308, 442, 319, 531, 308, 587, 272, 669, 408, 330, 191, 354, 448, 339, 311, 666, 196, 333, 420, 414, 229, 668, 0, 22, 0, -2.0437346, 7.250323, 4.6949763, 50.0, 1.076, 50.0, 1.968, 30.1, 40.6486968994, 70.1, 97.192, 458, 296, 458, 62, 
118, 256, 138, 314, 151, 284, 131, 252, 83, 164, 87, 146, 123, 262, 73, 147, 124, 237, 181, 167, 73, 140, 113, 273, 91, 177, 139, 286, 115, 310, 101, 176, 139, 273, 206, 270, 184, 177, 159, 310, 67, 270, 58, 253, 52, 234, 49, 213, 47, 193, 47, 172, 83, 174, 230, 175, 226, 215, 229, 196, 216, 254, 222, 235, 192, 285, 60, 149, 165, 230, 136, 223, 137, 240, 183, 163, 124, 282, 201, 172, 194, 176, 158, 258, 204, 148, 81, 286, 172, 266, 154, 271, 177, 298, 115, 148, 183, 171, 95, 167, 103, 167, 138, 254, 113, 229, 189, 146, 94, 162, 92, 170, 97, 299, 159, 148, 166, 176, 174, 147, 76, 171, 106, 262, 173, 138, 110, 176, 174, 176, 218, 153, 172, 166, 87, 138, 163, 277, 121, 174, 120, 213, 146, 253, 153, 172, 158, 213, 152, 237, 138, 263, 189, 137, 101, 148, 205, 141, 153, 263, 102, 140, 194, 165, 123, 268, 0, 18, 0, -2.7029455, 10.907283, 3.5516105, 50.0, 2.405, 50.0, 1.756, 30.1, 6.94100999832, 70.1, 96.521, 183, 123, 184, 61, 
219, 469, 269, 591, 276, 502, 245, 462, 157, 290, 163, 251, 229, 476, 135, 251, 237, 424, 333, 293, 134, 238, 215, 491, 172, 312, 258, 505, 222, 584, 191, 311, 258, 483, 403, 498, 338, 308, 315, 582, 125, 506, 105, 470, 93, 431, 84, 391, 76, 351, 74, 308, 155, 307, 440, 299, 435, 382, 439, 341, 420, 461, 429, 422, 380, 530, 110, 260, 307, 411, 262, 402, 262, 430, 332, 285, 234, 501, 368, 294, 356, 302, 289, 470, 369, 249, 152, 537, 314, 479, 281, 481, 350, 559, 223, 266, 335, 298, 175, 297, 194, 295, 258, 466, 215, 411, 343, 248, 176, 288, 174, 301, 184, 564, 285, 262, 303, 310, 315, 255, 143, 300, 197, 477, 310, 238, 207, 310, 318, 309, 392, 258, 314, 293, 165, 234, 296, 492, 233, 314, 228, 382, 271, 463, 275, 315, 294, 382, 286, 423, 258, 478, 341, 230, 192, 259, 370, 236, 280, 477, 197, 242, 353, 286, 229, 480, 0, 29, 0, -4.8102846, 6.0570803, 2.9196095, 50.0, 6.685, 50.0, 5.795, 30.1, 9.8716802597, 70.1, 92.69, 355, 201, 355, 93, 
215, 390, 262, 497, 272, 431, 238, 379, 162, 261, 166, 236, 226, 402, 145, 236, 229, 354, 323, 266, 144, 225, 211, 421, 177, 276, 252, 432, 222, 493, 193, 275, 253, 408, 382, 435, 324, 277, 301, 492, 138, 439, 122, 410, 114, 376, 109, 343, 105, 310, 105, 275, 161, 272, 411, 272, 409, 340, 412, 307, 397, 406, 405, 373, 362, 460, 127, 240, 299, 347, 252, 325, 253, 357, 322, 260, 230, 431, 352, 270, 339, 274, 286, 392, 357, 238, 160, 463, 305, 408, 276, 410, 333, 479, 212, 241, 323, 270, 179, 265, 195, 263, 252, 383, 207, 345, 335, 237, 179, 258, 177, 268, 189, 481, 286, 239, 294, 276, 311, 239, 149, 268, 197, 407, 310, 225, 207, 275, 309, 276, 378, 242, 307, 265, 166, 222, 290, 421, 231, 274, 222, 319, 267, 379, 269, 277, 285, 320, 277, 355, 253, 403, 335, 222, 188, 239, 359, 226, 276, 402, 190, 227, 338, 263, 226, 408, 0, 33, 0, -3.9808705, -6.232921, 3.992605, 50.0, 3.662, 50.0, 4.863, 30.1, 4.90072011948, 70.1, 94.099, 293, 186, 293, 111, 
128, 255, 152, 312, 157, 273, 140, 252, 95, 167, 98, 144, 132, 261, 85, 144, 135, 232, 180, 173, 85, 140, 124, 268, 101, 181, 147, 275, 130, 310, 110, 182, 147, 264, 206, 263, 184, 180, 172, 306, 80, 275, 69, 258, 62, 239, 57, 220, 54, 200, 53, 180, 92, 177, 221, 174, 220, 211, 221, 193, 213, 247, 217, 229, 197, 279, 74, 149, 170, 226, 148, 219, 147, 234, 181, 168, 135, 274, 198, 171, 192, 176, 163, 256, 195, 146, 95, 288, 175, 259, 159, 263, 186, 293, 124, 152, 182, 174, 103, 173, 113, 172, 148, 254, 122, 227, 185, 149, 105, 167, 102, 174, 111, 301, 162, 159, 167, 181, 174, 154, 87, 171, 114, 259, 171, 148, 119, 182, 175, 181, 205, 146, 172, 172, 99, 138, 167, 267, 130, 183, 129, 213, 155, 253, 156, 184, 164, 213, 159, 231, 147, 261, 182, 141, 110, 148, 194, 140, 159, 260, 113, 141, 191, 168, 132, 263, 0, 31, 0, -11.981178, 1.6939783, 0.561855, 50.0, 2.41, 50.0, 3.459, 30.1, 14.4375, 70.1, 93.421, 167, 128, 167, 63, 
271, 563, 314, 700, 344, 606, 300, 556, 198, 352, 208, 322, 282, 577, 182, 326, 287, 509, 406, 361, 178, 313, 264, 594, 219, 382, 318, 615, 264, 690, 242, 382, 317, 584, 468, 597, 412, 381, 365, 691, 166, 596, 147, 556, 134, 513, 126, 469, 119, 424, 117, 377, 197, 377, 516, 378, 508, 470, 514, 425, 488, 557, 501, 514, 439, 632, 157, 333, 378, 496, 318, 473, 319, 512, 408, 345, 285, 607, 448, 364, 434, 374, 357, 564, 451, 327, 194, 632, 384, 574, 347, 579, 405, 664, 264, 317, 409, 366, 225, 363, 247, 357, 319, 560, 257, 498, 424, 322, 224, 347, 221, 367, 226, 663, 362, 321, 367, 378, 393, 322, 181, 367, 246, 576, 393, 304, 262, 379, 388, 380, 477, 337, 384, 355, 205, 305, 366, 592, 288, 375, 274, 461, 337, 554, 339, 373, 359, 460, 349, 509, 318, 578, 425, 303, 236, 320, 455, 313, 346, 577, 235, 304, 433, 351, 282, 579, 0, 32, 0, -4.7837276, 3.6101727, 0.98419243, 50.0, 2.247, 50.0, 2.285, 30.1, 4.95941019058, 70.1, 96.492, 383, 262, 383, 125, 
292, 693, 354, 884, 384, 752, 323, 684, 202, 443, 204, 394, 307, 712, 166, 394, 311, 626, 466, 448, 165, 379, 278, 734, 226, 477, 350, 759, 287, 872, 256, 475, 349, 721, 539, 747, 470, 473, 419, 870, 152, 755, 125, 703, 110, 645, 100, 588, 89, 531, 88, 469, 200, 471, 590, 463, 582, 580, 589, 523, 561, 694, 573, 638, 507, 794, 130, 403, 419, 606, 348, 591, 349, 634, 463, 431, 308, 755, 518, 453, 497, 463, 403, 688, 517, 398, 189, 800, 435, 703, 388, 715, 467, 836, 285, 401, 466, 455, 235, 453, 261, 446, 349, 690, 275, 610, 482, 396, 232, 435, 229, 459, 234, 843, 403, 405, 415, 470, 444, 401, 177, 459, 255, 703, 441, 381, 281, 472, 442, 471, 549, 408, 435, 443, 205, 373, 413, 731, 315, 473, 293, 566, 374, 684, 374, 469, 400, 564, 386, 624, 349, 712, 482, 375, 243, 399, 520, 382, 388, 708, 246, 379, 493, 437, 304, 718, 0, 25, 0, -7.26711, 3.6042023, 0.95263976, 50.0, 7.037, 50.0, 6.797, 30.1, 15.8178005219, 70.1, 91.954, 501, 311, 501, 94, 
250, 546, 287, 676, 318, 578, 278, 540, 174, 347, 176, 300, 258, 556, 144, 302, 259, 498, 383, 361, 142, 291, 239, 566, 193, 374, 294, 585, 236, 665, 215, 372, 294, 560, 442, 587, 387, 377, 336, 668, 128, 578, 106, 541, 94, 498, 88, 453, 85, 410, 87, 364, 172, 369, 499, 376, 491, 466, 496, 422, 466, 551, 482, 509, 411, 618, 115, 316, 349, 482, 291, 473, 291, 506, 385, 347, 262, 580, 421, 368, 405, 374, 332, 542, 429, 311, 159, 611, 357, 545, 323, 556, 375, 645, 246, 319, 385, 365, 200, 357, 219, 350, 294, 544, 231, 482, 402, 308, 196, 341, 195, 360, 195, 641, 346, 306, 347, 375, 374, 308, 156, 360, 219, 548, 374, 294, 235, 371, 365, 376, 456, 319, 363, 355, 178, 284, 339, 563, 264, 375, 247, 451, 311, 539, 320, 369, 332, 451, 322, 497, 294, 558, 403, 293, 210, 309, 431, 300, 323, 553, 215, 292, 407, 354, 257, 558, 0, 23, 0, -0.35762534, 3.2788312, 2.1140769, 50.0, 1.734, 50.0, 2.441, 30.1, 11.1519002914, 70.1, 96.015, 359, 277, 359, 106, 
109, 233, 136, 296, 144, 252, 121, 231, 82, 156, 85, 136, 115, 239, 73, 137, 119, 216, 168, 158, 71, 129, 107, 246, 89, 164, 130, 254, 113, 293, 99, 164, 130, 242, 207, 257, 171, 164, 159, 293, 67, 257, 59, 240, 54, 221, 51, 202, 47, 183, 46, 163, 81, 162, 225, 160, 222, 200, 224, 181, 215, 239, 220, 220, 194, 272, 61, 140, 157, 209, 131, 204, 132, 218, 170, 154, 118, 252, 186, 159, 179, 162, 152, 234, 187, 135, 80, 272, 166, 240, 147, 241, 178, 284, 111, 136, 169, 160, 91, 158, 100, 157, 130, 232, 107, 210, 175, 135, 91, 154, 90, 160, 95, 284, 148, 135, 153, 165, 162, 135, 75, 160, 98, 239, 161, 127, 108, 164, 162, 164, 200, 137, 160, 157, 84, 126, 156, 247, 119, 165, 114, 197, 138, 230, 140, 165, 149, 196, 145, 215, 130, 239, 175, 124, 98, 136, 189, 127, 147, 239, 98, 128, 178, 155, 115, 240, 0, 27, 0, 1.6432029, 2.7259154, 0.61475503, 50.0, 5.664, 50.0, 5.265, 30.1, 19.3129997253, 70.1, 92.404, 173, 110, 173, 49, 
227, 517, 275, 636, 292, 560, 252, 509, 159, 330, 173, 297, 238, 524, 148, 296, 244, 473, 358, 345, 147, 280, 220, 545, 175, 359, 267, 560, 229, 627, 197, 358, 268, 535, 409, 549, 362, 362, 319, 627, 134, 548, 115, 513, 103, 473, 96, 434, 91, 394, 91, 352, 156, 352, 457, 358, 449, 438, 454, 399, 428, 514, 440, 477, 384, 579, 123, 297, 323, 462, 271, 443, 271, 477, 359, 329, 240, 557, 395, 346, 380, 356, 306, 520, 395, 303, 161, 578, 328, 530, 296, 534, 354, 605, 227, 300, 359, 347, 180, 341, 201, 336, 268, 513, 218, 462, 369, 301, 178, 326, 178, 344, 193, 606, 315, 300, 322, 358, 342, 302, 142, 342, 206, 528, 341, 287, 216, 355, 341, 360, 420, 307, 337, 338, 175, 277, 312, 547, 239, 357, 232, 429, 285, 510, 296, 355, 310, 429, 297, 473, 268, 527, 369, 285, 200, 300, 396, 290, 296, 526, 203, 283, 378, 332, 237, 532, 0, 23, 0, -2.7188623, 4.557587, 0.8909322, 50.0, 4.998, 50.0, 6.411, 30.1, 18.4314994812, 70.1, 92.053, 364, 245, 364, 96, 
