-98.9899,86.8687,-72.7273,165.6566,-50.5051,111.1111,-80.8081,90.9091,-125.2525,6.0606,-127.2727,0.0000,-92.9293,92.9293,-143.4343,2.0202,-88.8889,76.7677,-32.3232,10.1010,-145.4545,-10.1010,-107.0707,105.0505,-117.1717,18.1818,-70.7071,115.1515,-98.9899,163.6364,-107.0707,16.1616,-70.7071,105.0505,-10.1010,111.1111,-34.3434,18.1818,-50.5051,159.5960,-151.5152,119.1919,-161.6162,98.9899,-169.6970,78.7879,-173.7374,56.5657,-177.7778,34.3434,-177.7778,10.1010,-127.2727,16.1616,10.1010,8.0808,8.0808,52.5253,10.1010,30.3030,-2.0202,90.9091,4.0404,72.7273,-22.2222,127.2727,-157.5758,6.0606,-44.4444,64.6465,-70.7071,74.7475,-72.7273,84.8485,-34.3434,2.0202,-90.9091,115.1515,-16.1616,10.1010,-26.2626,12.1212,-46.4646,88.8889,-12.1212,-6.0606,-135.3535,135.3535,-38.3838,90.9091,-50.5051,101.0101,-36.3636,145.4545,-92.9293,-2.0202,-36.3636,8.0808,-117.1717,12.1212,-107.0707,8.0808,-70.7071,92.9293,-103.0303,64.6465,-26.2626,-8.0808,-117.1717,4.0404,-117.1717,10.1010,-119.1919,151.5152,-58.5859,-6.0606,-56.5657,12.1212,-42.4242,-6.0606,-135.3535,12.1212,-119.1919,90.9091,-42.4242,-18.1818,-96.9697,14.1414,-46.4646,16.1616,-48.4848,4.0404,-129.2929,-14.1414,-42.4242,103.0303,-86.8687,18.1818,-94.9495,50.5051,-62.6263,90.9091,-66.6667,14.1414,-52.5253,50.5051,-54.5455,76.7677,-70.7071,96.9697,-26.2626,-20.2020,-111.1111,0.0000,-10.1010,-16.1616,-50.5051,92.9293,-111.1111,-12.1212,-26.2626,4.0404,-94.9495,103.0303
-96.5517,101.1494,-75.8621,165.5172,-59.7701,121.8391,-89.6552,101.1494,-128.7356,6.8966,-124.1379,-4.5977,-91.9540,105.7471,-135.6322,-4.5977,-98.8506,78.1609,-34.4828,13.7931,-137.9310,-13.7931,-101.1494,114.9425,-119.5402,16.0920,-80.4598,124.1379,-96.5517,156.3218,-110.3448,13.7931,-80.4598,112.6437,9.1954,126.4368,-34.4828,20.6897,-50.5747,163.2184,-131.0345,108.0460,-140.2299,89.6552,-147.1264,71.2644,-149.4253,50.5747,-151.7241,32.1839,-151.7241,9.1954,-131.0345,16.0920,39.0805,18.3908,36.7816,64.3678,39.0805,41.3793,22.9885,108.0460,32.1839,87.3563,-9.1954,140.2299,-147.1264,-4.5977,-62.0690,71.2644,-94.2529,66.6667,-89.6552,80.4598,-34.4828,9.1954,-91.9540,124.1379,-13.7931,16.0920,-22.9885,20.6897,-55.1724,98.8506,-16.0920,0.0000,-119.5402,124.1379,-41.3793,103.4483,-57.4713,110.3448,-27.5862,154.0230,-98.8506,-2.2989,-34.4828,13.7931,-119.5402,9.1954,-110.3448,4.5977,-80.4598,103.4483,-108.0460,68.9655,-32.1839,-2.2989,-119.5402,4.5977,-121.8391,9.1954,-108.0460,140.2299,-66.6667,-4.5977,-57.4713,13.7931,-48.2759,-2.2989,-137.9310,9.1954,-105.7471,103.4483,-48.2759,-9.1954,-101.1494,11.4943,-43.6782,18.3908,-43.6782,9.1954,-124.1379,-13.7931,-48.2759,114.9425,-94.2529,13.7931,-101.1494,52.8736,-73.5632,101.1494,-73.5632,13.7931,-68.9655,52.8736,-75.8621,78.1609,-80.4598,110.3448,-32.1839,-11.4943,-112.6437,-2.2989,-16.0920,-9.1954,-57.4713,101.1494,-110.3448,-11.4943,-22.9885,11.4943,-91.9540,110.3448
-85.7143,101.0989,-68.1319,169.2308,-57.1429,123.0769,-74.7253,96.7033,-118.6813,13.1868,-112.0879,0.0000,-79.1209,105.4945,-127.4725,-4.3956,-76.9231,79.1209,-26.3736,21.9780,-125.2747,-13.1868,-87.9121,118.6813,-112.0879,28.5714,-68.1319,125.2747,-92.3077,162.6374,-101.0989,28.5714,-68.1319,112.0879,-2.1978,123.0769,-24.1758,32.9670,-46.1538,164.8352,-136.2637,120.8791,-145.0549,101.0989,-147.2527,81.3187,-149.4505,61.5385,-153.8462,39.5604,-151.6484,19.7802,-120.8791,26.3736,17.5824,21.9780,13.1868,63.7363,15.3846,43.9560,4.3956,105.4945,8.7912,85.7143,-13.1868,138.4615,-140.6593,-4.3956,-43.9560,74.7253,-61.5385,63.7363,-63.7363,81.3187,-26.3736,13.1868,-76.9231,125.2747,-8.7912,21.9780,-17.5824,28.5714,-48.3516,101.0989,-10.9890,0.0000,-125.2747,136.2637,-39.5604,109.8901,-54.9451,109.8901,-28.5714,153.8462,-83.5165,6.5934,-28.5714,21.9780,-109.8901,19.7802,-101.0989,15.3846,-68.1319,98.9011,-85.7143,72.5275,-24.1758,2.1978,-109.8901,13.1868,-112.0879,19.7802,-109.8901,153.8462,-52.7473,8.7912,-46.1538,24.1758,-37.3626,4.3956,-129.6703,19.7802,-94.5055,109.8901,-39.5604,-4.3956,-92.3077,24.1758,-35.1648,30.7692,-37.3626,17.5824,-109.8901,-10.9890,-46.1538,118.6813,-79.1209,26.3736,-79.1209,57.1429,-59.3407,96.7033,-57.1429,24.1758,-48.3516,57.1429,-52.7473,81.3187,-68.1319,105.4945,-26.3736,-8.7912,-98.9011,4.3956,-10.9890,-8.7912,-54.9451,105.4945,-96.7033,-4.3956,-17.5824,15.3846,-79.1209,112.0879
-72.9412,122.3529,-30.5882,211.7647,-21.1765,150.5882,-40.0000,110.5882,-108.2353,21.1765,-105.8824,-4.7059,-65.8824,127.0588,-120.0000,2.3529,-51.7647,89.4118,-14.1176,21.1765,-124.7059,-7.0588,-80.0000,138.8235,-96.4706,23.5294,-30.5882,152.9412,-63.5294,214.1176,-84.7059,23.5294,-32.9412,138.8235,4.7059,134.1176,-14.1176,23.5294,-14.1176,200.0000,-155.2941,181.1765,-176.4706,160.0000,-188.2353,129.4118,-195.2941,98.8235,-197.6471,68.2353,-195.2941,37.6471,-108.2353,25.8824,-4.7059,28.2353,4.7059,68.2353,-2.3529,47.0588,4.7059,112.9412,4.7059,89.4118,0.0000,157.6471,-134.1176,9.4118,-7.0588,77.6471,-18.8235,72.9412,-30.5882,94.1176,-14.1176,16.4706,-61.1765,145.8824,-4.7059,21.1765,-11.7647,21.1765,-16.4706,110.5882,-4.7059,-2.3529,-127.0588,195.2941,-14.1176,122.3529,-23.5294,136.4706,-4.7059,178.8235,-70.5882,-11.7647,-16.4706,18.8235,-94.1176,21.1765,-84.7059,18.8235,-30.5882,110.5882,-70.5882,80.0000,-9.4118,-4.7059,-94.1176,18.8235,-96.4706,21.1765,-96.4706,207.0588,-25.8824,-7.0588,-30.5882,21.1765,-16.4706,-7.0588,-120.0000,25.8824,-94.1176,127.0588,-18.8235,-14.1176,-75.2941,23.5294,-21.1765,23.5294,-21.1765,18.8235,-108.2353,-14.1176,-16.4706,136.4706,-58.8235,21.1765,-61.1765,58.8235,-23.5294,108.2353,-32.9412,23.5294,-14.1176,56.4706,-16.4706,87.0588,-30.5882,120.0000,-9.4118,-16.4706,-89.4118,-7.0588,-2.3529,-9.4118,-23.5294,117.6471,-89.4118,-16.4706,-11.7647,16.4706,-68.2353,136.4706
-138.4615,112.8205,-112.8205,217.9487,-69.2308,166.6667,-120.5128,112.8205,-161.5385,-7.6923,-151.2821,-20.5128,-133.3333,120.5128,-164.1026,-25.6410,-133.3333,89.7436,-48.7179,10.2564,-161.5385,-33.3333,-138.4615,135.8974,-151.2821,7.6923,-112.8205,169.2308,-135.8974,205.1282,-135.8974,7.6923,-110.2564,156.4103,2.5641,174.3590,-48.7179,20.5128,-79.4872,217.9487,-166.6667,128.2051,-174.3590,102.5641,-179.4872,76.9231,-182.0513,48.7179,-182.0513,23.0769,-176.9231,-5.1282,-161.5385,2.5641,56.4103,30.7692,48.7179,94.8718,51.2821,64.1026,25.6410,151.2821,38.4615,125.6410,-23.0769,192.3077,-174.3590,-25.6410,-74.3590,84.6154,-123.0769,79.4872,-117.9487,97.4359,-46.1538,5.1282,-135.8974,153.8462,-20.5128,20.5128,-33.3333,23.0769,-61.5385,117.9487,-20.5128,-5.1282,-153.8462,153.8462,-33.3333,125.6410,-61.5385,151.2821,-51.2821,207.6923,-123.0769,-10.2564,-48.7179,12.8205,-148.7179,-2.5641,-133.3333,-2.5641,-110.2564,115.3846,-141.0256,76.9231,-43.5897,-7.6923,-146.1538,-7.6923,-148.7179,0.0000,-146.1538,179.4872,-87.1795,-2.5641,-74.3590,15.3846,-66.6667,-5.1282,-166.6667,-5.1282,-138.4615,117.9487,-66.6667,-12.8205,-123.0769,7.6923,-61.5385,17.9487,-61.5385,5.1282,-148.7179,-28.2051,-46.1538,151.2821,-115.3846,10.2564,-130.7692,58.9744,-100.0000,112.8205,-92.3077,12.8205,-84.6154,64.1026,-94.8718,94.8718,-110.2564,123.0769,-43.5897,-15.3846,-138.4615,-15.3846,-20.5128,-12.8205,-69.2308,120.5128,-135.8974,-20.5128,-33.3333,10.2564,-130.7692,138.4615
-98.9691,90.7216,-70.1031,164.9485,-61.8557,107.2165,-84.5361,92.7835,-121.6495,0.0000,-119.5876,-14.4330,-92.7835,94.8454,-131.9588,-10.3093,-92.7835,70.1031,-35.0515,6.1856,-134.0206,-18.5567,-101.0309,98.9691,-115.4639,10.3093,-74.2268,111.3402,-94.8454,158.7629,-105.1546,8.2474,-74.2268,101.0309,12.3711,119.5876,-35.0515,12.3711,-43.2990,162.8866,-136.0825,111.3402,-142.2680,90.7216,-146.3918,70.1031,-148.4536,49.4845,-152.5773,28.8660,-152.5773,6.1856,-121.6495,8.2474,32.9897,8.2474,28.8660,55.6701,30.9278,32.9897,20.6186,101.0309,24.7423,78.3505,-2.0619,138.1443,-140.2062,-4.1237,-51.5464,61.8557,-86.5979,59.7938,-82.4742,74.2268,-35.0515,2.0619,-88.6598,105.1546,-16.4948,10.3093,-26.8041,12.3711,-53.6082,92.7835,-12.3711,-6.1856,-125.7732,129.8969,-37.1134,90.7216,-57.7320,98.9691,-20.6186,152.5773,-90.7216,-8.2474,-37.1134,8.2474,-113.4021,4.1237,-103.0928,2.0619,-76.2887,94.8454,-101.0309,61.8557,-28.8660,-10.3093,-113.4021,-2.0619,-113.4021,4.1237,-111.3402,146.3918,-61.8557,-10.3093,-55.6701,10.3093,-45.3608,-10.3093,-129.8969,4.1237,-111.3402,90.7216,-45.3608,-20.6186,-94.8454,8.2474,-45.3608,12.3711,-45.3608,4.1237,-119.5876,-22.6804,-47.4227,101.0309,-86.5979,8.2474,-94.8454,47.4227,-68.0412,92.7835,-68.0412,12.3711,-59.7938,47.4227,-65.9794,70.1031,-76.2887,98.9691,-26.8041,-22.6804,-105.1546,-12.3711,-10.3093,-14.4330,-57.7320,94.8454,-103.0928,-20.6186,-26.8041,4.1237,-92.7835,96.9072
-66.6667,119.5402,-45.9770,200.0000,-29.8851,142.5287,-45.9770,117.2414,-103.4483,13.7931,-96.5517,-9.1954,-59.7701,126.4368,-112.6437,-6.8966,-50.5747,87.3563,-25.2874,20.6897,-112.6437,-11.4943,-68.9655,137.9310,-91.9540,27.5862,-39.0805,144.8276,-73.5632,197.7011,-78.1609,25.2874,-39.0805,133.3333,-20.6897,124.1379,-18.3908,29.8851,-29.8851,188.5057,-144.8276,154.0230,-163.2184,133.3333,-172.4138,105.7471,-177.0115,80.4598,-177.0115,50.5747,-172.4138,22.9885,-103.4483,25.2874,-4.5977,29.8851,-4.5977,68.9655,-4.5977,50.5747,-16.0920,105.7471,-9.1954,87.3563,-22.9885,144.8276,-128.7356,0.0000,-18.3908,80.4598,-22.9885,75.8621,-36.7816,91.9540,-16.0920,13.7931,-57.4713,142.5287,-4.5977,27.5862,-11.4943,29.8851,-25.2874,119.5402,-4.5977,0.0000,-124.1379,172.4138,-25.2874,124.1379,-32.1839,128.7356,-25.2874,165.5172,-62.0690,-2.2989,-18.3908,22.9885,-98.8506,18.3908,-78.1609,16.0920,-39.0805,119.5402,-66.6667,80.4598,-11.4943,0.0000,-89.6552,11.4943,-91.9540,18.3908,-98.8506,188.5057,-27.5862,4.5977,-32.1839,22.9885,-18.3908,2.2989,-114.9425,20.6897,-78.1609,126.4368,-20.6897,-4.5977,-71.2644,22.9885,-25.2874,27.5862,-25.2874,16.0920,-94.2529,-13.7931,-25.2874,133.3333,-55.1724,20.6897,-57.4713,64.3678,-32.1839,117.2414,-32.1839,25.2874,-20.6897,64.3678,-25.2874,89.6552,-39.0805,126.4368,-11.4943,-6.8966,-78.1609,-4.5977,-2.2989,-6.8966,-32.1839,126.4368,-78.1609,-11.4943,-9.1954,18.3908,-59.7701,131.0345
-120.5479,117.8082,-87.6712,194.5205,-79.4521,139.7260,-106.8493,115.0685,-147.9452,0.0000,-150.6849,-2.7397,-115.0685,123.2877,-164.3836,-2.7397,-115.0685,87.6712,-41.0959,2.7397,-164.3836,-13.6986,-120.5479,131.5068,-139.7260,10.9589,-95.8904,139.7260,-112.3288,186.3014,-128.7671,10.9589,-95.8904,126.0274,10.9589,142.4658,-41.0959,8.2192,-57.5342,191.7808,-147.9452,126.0274,-153.4247,106.8493,-161.6438,84.9315,-164.3836,63.0137,-167.1233,41.0959,-167.1233,16.4384,-147.9452,10.9589,32.8767,8.2192,35.6164,63.0137,35.6164,35.6164,24.6575,117.8082,32.8767,90.4110,-8.2192,161.6438,-175.3425,-2.7397,-68.4932,82.1918,-104.1096,79.4521,-101.3699,95.8904,-41.0959,-2.7397,-109.5890,136.9863,-19.1781,8.2192,-30.1370,8.2192,-71.2329,120.5479,-19.1781,-2.7397,-136.9863,147.9452,-52.0548,126.0274,-76.7123,126.0274,-30.1370,178.0822,-123.2877,0.0000,-41.0959,2.7397,-136.9863,5.4795,-126.0274,2.7397,-98.6301,117.8082,-126.0274,79.4521,-38.3562,-2.7397,-136.9863,0.0000,-139.7260,5.4795,-126.0274,167.1233,-79.4521,-2.7397,-63.0137,8.2192,-60.2740,-2.7397,-158.9041,5.4795,-131.5068,123.2877,-60.2740,-13.6986,-117.8082,10.9589,-52.0548,5.4795,-52.0548,0.0000,-150.6849,-13.6986,-65.7534,134.2466,-112.3288,10.9589,-117.8082,63.0137,-87.6712,115.0685,-82.1918,10.9589,-76.7123,63.0137,-82.1918,90.4110,-98.6301,126.0274,-38.3562,-16.4384,-136.9863,0.0000,-16.4384,-13.6986,-76.7123,126.0274,-136.9863,-8.2192,-27.3973,0.0000,-115.0685,126.0274
-112.3596,87.6404,-87.6404,179.7753,-67.4157,114.6067,-96.6292,83.1461,-137.0787,2.2472,-132.5843,-11.2360,-105.6180,89.8876,-143.8202,-8.9888,-110.1124,65.1685,-35.9551,11.2360,-146.0674,-17.9775,-112.3596,105.6180,-128.0899,11.2360,-85.3933,114.6067,-110.1124,168.5393,-119.1011,8.9888,-85.3933,101.1236,17.9775,143.8202,-35.9551,15.7303,-58.4270,179.7753,-143.8202,114.6067,-148.3146,94.3820,-150.5618,71.9101,-150.5618,51.6854,-152.8090,29.2135,-150.5618,6.7416,-137.0787,11.2360,56.1798,15.7303,51.6854,69.6629,56.1798,44.9438,35.9551,121.3483,44.9438,96.6292,-2.2472,159.5506,-152.8090,-6.7416,-53.9326,58.4270,-101.1236,49.4382,-96.6292,69.6629,-35.9551,6.7416,-101.1236,110.1124,-13.4831,13.4831,-24.7191,13.4831,-49.4382,85.3933,-15.7303,-4.4944,-134.8315,134.8315,-38.2022,98.8764,-60.6742,101.1236,-29.2135,173.0337,-103.3708,-11.2360,-35.9551,8.9888,-130.3371,6.7416,-119.1011,2.2472,-87.6404,85.3933,-121.3483,56.1798,-31.4607,-8.9888,-128.0899,2.2472,-128.0899,4.4944,-123.5955,152.8090,-67.4157,-11.2360,-56.1798,8.9888,-49.4382,-8.9888,-143.8202,6.7416,-121.3483,96.6292,-49.4382,-20.2247,-107.8652,6.7416,-47.1910,13.4831,-44.9438,6.7416,-132.5843,-22.4719,-51.6854,107.8652,-96.6292,8.9888,-112.3596,40.4494,-76.4045,83.1461,-74.1573,8.9888,-67.4157,40.4494,-74.1573,67.4157,-85.3933,89.8876,-31.4607,-20.2247,-116.8539,-11.2360,-13.4831,-15.7303,-58.4270,89.8876,-116.8539,-20.2247,-24.7191,8.9888,-105.6180,98.8764
-124.0506,116.4557,-86.0759,207.5949,-63.2911,151.8987,-98.7342,116.4557,-151.8987,15.1899,-146.8354,5.0633,-116.4557,124.0506,-162.0253,2.5316,-103.7975,101.2658,-37.9747,17.7215,-162.0253,-5.0633,-131.6456,141.7722,-139.2405,27.8481,-86.0759,159.4937,-116.4557,202.5316,-126.5823,27.8481,-86.0759,144.3038,-12.6582,144.3038,-35.4430,27.8481,-60.7595,202.5316,-167.0886,144.3038,-174.6835,124.0506,-182.2785,98.7342,-187.3418,73.4177,-189.8734,50.6329,-189.8734,25.3165,-151.8987,25.3165,15.1899,25.3165,10.1266,75.9494,15.1899,50.6329,-2.5316,124.0506,7.5949,98.7342,-27.8481,164.5570,-174.6835,2.5316,-55.6962,91.1392,-86.0759,88.6076,-86.0759,106.3291,-37.9747,12.6582,-116.4557,156.9620,-12.6582,20.2532,-25.3165,25.3165,-58.2278,116.4557,-15.1899,-2.5316,-151.8987,167.0886,-40.5063,121.5190,-60.7595,136.7089,-43.0380,184.8101,-116.4557,12.6582,-37.9747,20.2532,-136.7089,17.7215,-124.0506,15.1899,-86.0759,118.9873,-116.4557,93.6709,-30.3797,0.0000,-139.2405,12.6582,-139.2405,20.2532,-134.1772,184.8101,-63.2911,7.5949,-60.7595,27.8481,-45.5696,5.0633,-162.0253,22.7848,-139.2405,121.5190,-48.1013,-2.5316,-113.9241,27.8481,-50.6329,27.8481,-50.6329,15.1899,-144.3038,-2.5316,-48.1013,139.2405,-103.7975,25.3165,-108.8608,75.9494,-75.9494,116.4557,-73.4177,25.3165,-63.2911,73.4177,-68.3544,101.2658,-86.0759,126.5823,-32.9114,-7.5949,-131.6456,10.1266,-15.1899,-7.5949,-63.2911,124.0506,-131.6456,2.5316,-25.3165,15.1899,-118.9873,139.2405
-112.9412,108.2353,-89.4118,188.2353,-72.9412,127.0588,-96.4706,98.8235,-136.4706,23.5294,-138.8235,0.0000,-105.8824,112.9412,-150.5882,2.3529,-103.5294,80.0000,-35.2941,21.1765,-152.9412,-2.3529,-112.9412,127.0588,-127.0588,35.2941,-84.7059,131.7647,-112.9412,183.5294,-117.6471,32.9412,-87.0588,117.6471,11.7647,145.8824,-37.6471,28.2353,-61.1765,183.5294,-155.2941,138.8235,-160.0000,120.0000,-162.3529,98.8235,-164.7059,80.0000,-164.7059,58.8235,-164.7059,37.6471,-138.8235,35.2941,30.5882,18.8235,32.9412,72.9412,32.9412,44.7059,23.5294,124.7059,30.5882,98.8235,-7.0588,162.3529,-162.3529,9.4118,-58.8235,72.9412,-91.7647,58.8235,-89.4118,80.0000,-37.6471,16.4706,-101.1765,131.7647,-14.1176,23.5294,-23.5294,28.2353,-61.1765,108.2353,-16.4706,-7.0588,-143.5294,157.6471,-44.7059,117.6471,-65.8824,117.6471,-32.9412,176.4706,-108.2353,2.3529,-37.6471,21.1765,-124.7059,25.8824,-117.6471,21.1765,-89.4118,98.8235,-115.2941,72.9412,-32.9412,-7.0588,-127.0588,18.8235,-129.4118,28.2353,-131.7647,171.7647,-68.2353,-2.3529,-58.8235,25.8824,-51.7647,-4.7059,-145.8824,30.5882,-122.3529,120.0000,-54.1176,-14.1176,-110.5882,28.2353,-49.4118,28.2353,-49.4118,18.8235,-138.8235,-7.0588,-58.8235,124.7059,-98.8235,28.2353,-105.8824,56.4706,-80.0000,96.4706,-75.2941,28.2353,-68.2353,56.4706,-72.9412,77.6471,-87.0588,108.2353,-32.9412,-16.4706,-124.7059,2.3529,-14.1176,-11.7647,-65.8824,112.9412,-122.3529,-7.0588,-25.8824,16.4706,-103.5294,120.0000
-102.3810,107.1429,-71.4286,185.7143,-57.1429,133.3333,-85.7143,104.7619,-133.3333,11.9048,-123.8095,-4.7619,-97.6190,114.2857,-138.0952,-2.3810,-90.4762,85.7143,-33.3333,14.2857,-140.4762,-11.9048,-104.7619,123.8095,-123.8095,19.0476,-76.1905,135.7143,-97.6190,183.3333,-111.9048,19.0476,-76.1905,121.4286,2.3810,130.9524,-30.9524,19.0476,-45.2381,180.9524,-152.3810,135.7143,-164.2857,116.6667,-171.4286,92.8571,-176.1905,71.4286,-178.5714,47.6190,-178.5714,23.8095,-133.3333,19.0476,21.4286,19.0476,19.0476,66.6667,21.4286,42.8571,11.9048,109.5238,16.6667,88.0952,-9.5238,150.0000,-152.3810,0.0000,-42.8571,76.1905,-76.1905,73.8095,-73.8095,90.4762,-30.9524,9.5238,-90.4762,130.9524,-11.9048,16.6667,-21.4286,19.0476,-50.0000,109.5238,-14.2857,-2.3810,-138.0952,154.7619,-30.9524,111.9048,-54.7619,119.0476,-26.1905,166.6667,-95.2381,-9.5238,-30.9524,14.2857,-121.4286,14.2857,-111.9048,9.5238,-76.1905,107.1429,-104.7619,76.1905,-28.5714,-4.7619,-123.8095,9.5238,-123.8095,14.2857,-119.0476,169.0476,-57.1429,-7.1429,-47.6190,19.0476,-42.8571,-4.7619,-142.8571,16.6667,-119.0476,114.2857,-42.8571,-16.6667,-102.3810,16.6667,-40.4762,19.0476,-40.4762,11.9048,-126.1905,-16.6667,-42.8571,123.8095,-85.7143,19.0476,-95.2381,57.1429,-66.6667,104.7619,-64.2857,19.0476,-52.3810,57.1429,-57.1429,85.7143,-76.1905,116.6667,-26.1905,-16.6667,-109.5238,-7.1429,-11.9048,-14.2857,-54.7619,114.2857,-109.5238,-16.6667,-21.4286,11.9048,-95.2381,119.0476
-118.6047,102.3256,-81.3953,193.0233,-65.1163,141.8605,-95.3488,102.3256,-148.8372,11.6279,-139.5349,-6.9767,-111.6279,109.3023,-155.8140,-4.6512,-97.6744,86.0465,-41.8605,13.9535,-155.8140,-11.6279,-125.5814,125.5814,-134.8837,23.2558,-86.0465,146.5116,-111.6279,190.6977,-120.9302,20.9302,-83.7209,132.5581,-4.6512,137.2093,-39.5349,23.2558,-53.4884,186.0465,-176.7442,146.5116,-190.6977,123.2558,-197.6744,97.6744,-200.0000,72.0930,-202.3256,46.5116,-200.0000,18.6047,-148.8372,20.9302,9.3023,18.6047,9.3023,67.4419,9.3023,44.1860,2.3256,116.2791,6.9767,93.0233,-18.6047,158.1395,-169.7674,-2.3256,-58.1395,76.7442,-81.3953,74.4186,-83.7209,90.6977,-41.8605,6.9767,-106.9767,139.5349,-16.2791,18.6047,-27.9070,20.9302,-58.1395,104.6512,-13.9535,-4.6512,-158.1395,165.1163,-41.8605,109.3023,-62.7907,125.5814,-34.8837,174.4186,-106.9767,0.0000,-41.8605,16.2791,-134.8837,13.9535,-120.9302,9.3023,-86.0465,104.6512,-111.6279,79.0698,-27.9070,-6.9767,-134.8837,6.9767,-137.2093,16.2791,-137.2093,179.0698,-62.7907,0.0000,-62.7907,23.2558,-44.1860,-2.3256,-160.4651,18.6047,-137.2093,106.9767,-46.5116,-9.3023,-111.6279,18.6047,-51.1628,23.2558,-53.4884,11.6279,-139.5349,-13.9535,-51.1628,127.9070,-100.0000,18.6047,-104.6512,60.4651,-74.4186,102.3256,-74.4186,18.6047,-65.1163,62.7907,-69.7674,86.0465,-86.0465,113.9535,-27.9070,-13.9535,-123.2558,-2.3256,-13.9535,-11.6279,-65.1163,109.3023,-120.9302,-11.6279,-27.9070,11.6279,-113.9535,123.2558
-101.3333,136.0000,-82.6667,200.0000,-61.3333,160.0000,-96.0000,130.6667,-136.0000,16.0000,-130.6667,5.3333,-96.0000,141.3333,-141.3333,0.0000,-98.6667,104.0000,-29.3333,29.3333,-141.3333,-8.0000,-104.0000,146.6667,-128.0000,32.0000,-82.6667,165.3333,-101.3333,189.3333,-117.3333,32.0000,-82.6667,149.3333,8.0000,154.6667,-29.3333,37.3333,-53.3333,200.0000,-130.6667,130.6667,-138.6667,112.0000,-144.0000,90.6667,-149.3333,69.3333,-152.0000,48.0000,-152.0000,26.6667,-136.0000,29.3333,42.6667,34.6667,40.0000,85.3333,42.6667,61.3333,24.0000,133.3333,32.0000,112.0000,-8.0000,173.3333,-152.0000,0.0000,-50.6667,96.0000,-90.6667,90.6667,-85.3333,106.6667,-29.3333,21.3333,-93.3333,157.3333,-13.3333,29.3333,-24.0000,34.6667,-56.0000,136.0000,-16.0000,2.6667,-122.6667,152.0000,-40.0000,141.3333,-58.6667,146.6667,-29.3333,186.6667,-101.3333,13.3333,-32.0000,29.3333,-122.6667,24.0000,-114.6667,18.6667,-85.3333,133.3333,-106.6667,93.3333,-32.0000,5.3333,-128.0000,16.0000,-128.0000,24.0000,-112.0000,170.6667,-61.3333,16.0000,-50.6667,34.6667,-45.3333,10.6667,-146.6667,24.0000,-112.0000,138.6667,-48.0000,2.6667,-104.0000,32.0000,-40.0000,37.3333,-40.0000,26.6667,-128.0000,-5.3333,-48.0000,152.0000,-93.3333,32.0000,-98.6667,77.3333,-72.0000,130.6667,-69.3333,37.3333,-61.3333,80.0000,-66.6667,104.0000,-82.6667,144.0000,-34.6667,-5.3333,-117.3333,8.0000,-16.0000,-5.3333,-61.3333,141.3333,-114.6667,2.6667,-21.3333,21.3333,-96.0000,144.0000
-94.6237,98.9247,-73.1183,182.7957,-58.0645,129.0323,-81.7204,96.7742,-129.0323,12.9032,-124.7312,0.0000,-88.1720,105.3763,-137.6344,0.0000,-83.8710,88.1720,-36.5591,17.2043,-139.7849,-6.4516,-109.6774,126.8817,-120.4301,27.9570,-73.1183,135.4839,-98.9247,176.3441,-109.6774,27.9570,-73.1183,120.4301,-8.6022,124.7312,-32.2581,25.8065,-51.6129,174.1935,-150.5376,126.8817,-159.1398,109.6774,-165.5914,86.0215,-167.7419,64.5161,-172.0430,40.8602,-172.0430,17.2043,-129.0323,21.5054,15.0538,19.3548,10.7527,62.3656,12.9032,40.8602,0.0000,105.3763,6.4516,83.8710,-21.5054,144.0860,-150.5376,2.1505,-45.1613,79.5699,-66.6667,79.5699,-68.8172,92.4731,-32.2581,8.6022,-92.4731,141.9355,-10.7527,21.5054,-21.5054,25.8065,-47.3118,96.7742,-10.7527,-2.1505,-135.4839,146.2366,-36.5591,103.2258,-53.7634,113.9785,-34.4086,159.1398,-94.6237,6.4516,-32.2581,17.2043,-118.2796,19.3548,-107.5269,15.0538,-70.9677,98.9247,-98.9247,79.5699,-21.5054,-2.1505,-118.2796,10.7527,-120.4301,19.3548,-118.2796,163.4409,-49.4624,2.1505,-49.4624,19.3548,-34.4086,0.0000,-139.7849,19.3548,-118.2796,103.2258,-36.5591,-6.4516,-101.0753,23.6559,-43.0108,23.6559,-45.1613,12.9032,-122.5806,-8.6022,-45.1613,118.2796,-88.1720,27.9570,-90.3226,62.3656,-60.2151,96.7742,-58.0645,19.3548,-49.4624,62.3656,-55.9140,88.1720,-73.1183,107.5269,-21.5054,-10.7527,-109.6774,2.1505,-8.6022,-8.6022,-53.7634,105.3763,-107.5269,-4.3011,-19.3548,12.9032,-96.7742,129.0323
