287,70,293,86,295,74,290,69,278,48,279,42,288,71,275,43,289,64,301,48,275,41,286,73,280,52,292,74,287,85,283,51,292,72,311,74,302,51,299,84,274,75,272,71,270,66,269,61,268,56,268,50,278,51,315,48,314,59,315,54,313,69,314,64,307,78,272,43,298,62,292,62,292,65,301,46,289,74,307,48,304,50,297,69,306,41,278,79,300,71,296,71,303,82,286,43,301,48,281,50,283,48,292,69,286,63,303,41,281,48,280,49,282,82,295,42,297,50,299,42,275,50,283,70,299,40,285,50,299,51,309,41,298,47,279,40,298,73,288,51,287,59,294,69,294,50,297,59,295,64,292,71,302,39,282,43,306,39,296,71,282,40,304,47,288,71,0,24,0,2.2636933,10.936962,4.608231,50.0,2.564,50.0,5.744,30.1,24.7165985107,70.1,94.283,54,36,54,268,
47,178,61,202,67,189,51,178,19,94,22,82,50,181,16,80,41,158,96,103,17,76,47,182,24,106,58,191,50,194,32,106,57,184,121,182,94,110,77,203,29,161,23,150,18,138,15,125,16,112,17,98,18,103,151,113,149,143,151,129,134,171,143,158,107,191,11,80,73,153,43,152,50,162,92,97,51,187,110,103,105,107,72,179,104,84,36,171,88,178,71,183,92,198,36,87,93,104,31,99,34,97,55,179,36,152,93,84,26,93,25,100,43,182,71,87,78,108,82,86,15,98,43,176,81,81,37,106,85,110,114,86,83,100,23,77,78,184,44,105,39,141,60,178,67,107,66,142,61,159,56,183,92,79,28,85,104,80,70,181,30,81,103,98,50,182,0,20,1,29.883415,17.924927,-1.170799,50.0,2.73,50.0,4.118,30.1,11.9062995911,70.1,66.414,124,63,124,9,
130,218,149,271,161,232,144,216,98,144,102,132,134,220,91,134,139,199,174,147,90,128,126,227,106,155,151,235,129,269,116,154,151,225,200,231,178,153,167,266,85,239,76,224,72,207,69,189,66,172,66,154,98,154,208,149,209,183,209,166,205,215,207,199,192,245,80,137,168,192,153,190,152,202,177,140,137,233,193,148,186,151,165,215,190,130,97,252,174,217,162,223,181,257,126,133,177,147,106,149,117,146,151,217,128,194,181,130,107,143,107,149,111,262,160,131,162,152,171,131,91,150,117,219,170,124,125,153,170,152,197,131,168,143,102,125,169,226,134,152,134,181,157,215,154,152,162,180,161,198,151,221,181,122,114,133,190,123,161,217,114,126,186,143,133,225,0,36,0,-6.917262,3.2979507,-0.266226,50.0,7.732,50.0,14.214,30.1,48.3446006775,70.1,79.99,147,106,147,68,
102,134,103,157,110,142,108,134,97,108,102,103,103,136,98,103,108,129,121,116,98,100,99,141,100,110,108,143,95,155,102,109,108,140,117,140,120,118,108,155,78,140,75,134,73,127,73,119,74,112,76,105,97,110,126,115,123,126,124,120,119,135,121,131,115,145,94,103,121,126,115,126,113,131,121,114,103,144,125,118,122,119,112,137,125,109,83,146,114,138,110,140,112,150,110,105,120,116,100,109,102,108,110,135,103,127,121,109,100,108,99,109,88,151,115,109,115,114,118,109,94,109,96,137,118,106,105,110,118,117,128,110,119,114,102,100,112,140,109,112,106,121,112,135,112,116,119,121,118,129,109,137,122,105,106,104,125,107,111,138,107,101,122,115,102,140,1,40,1,-25.2051,5.754387,7.2827516,50.0,0.312,50.0,0.384,30.1,7.17033958435,70.1,19.589,59,92,60,78,
74,107,90,138,91,113,82,104,56,71,58,64,77,108,50,66,80,96,97,66,49,63,73,113,61,75,86,114,78,140,65,74,85,109,108,109,97,69,98,133,41,131,31,124,24,114,20,104,18,92,16,80,56,75,109,64,112,82,111,73,111,100,112,91,105,117,42,69,94,90,88,88,87,96,96,64,79,115,101,65,99,67,91,103,100,51,52,135,94,104,90,107,102,125,72,61,95,66,64,72,65,70,85,105,72,94,96,52,61,69,60,72,65,139,87,56,88,70,92,54,50,74,68,110,90,51,68,72,93,70,104,51,92,66,57,60,93,109,75,72,75,86,89,103,84,70,91,83,91,93,85,107,95,48,65,63,100,48,89,105,65,59,98,64,76,110,0,38,0,-20.202492,4.373782,-3.773471,50.0,6.154,50.0,3.363,30.1,12.4187994003,70.1,79.76,83,48,83,31,
80,231,97,278,104,247,87,229,56,160,58,145,83,234,51,143,81,218,130,166,51,136,78,238,62,171,93,248,81,273,70,171,94,238,164,251,129,173,116,277,55,239,49,225,45,211,42,197,42,182,41,167,55,168,188,167,186,203,188,186,175,236,182,220,150,262,45,142,111,213,85,210,90,221,127,161,83,245,142,167,137,170,111,232,142,146,62,251,124,234,107,238,134,271,76,149,127,167,67,164,71,163,93,232,76,212,130,146,63,159,63,165,71,262,106,149,112,171,118,148,52,163,73,230,117,142,77,170,120,172,153,148,119,164,60,137,114,241,85,170,79,201,100,230,101,171,106,201,101,218,93,236,130,139,67,147,142,141,107,237,68,141,136,162,83,236,0,26,0,12.378122,8.42901,0.863499,50.0,1.025,50.0,1.171,30.1,35.2470016479,70.1,78.97,141,128,141,36,
74,107,90,138,91,113,82,104,56,71,57,64,77,108,50,66,80,96,97,66,49,63,73,113,61,75,86,114,78,140,65,74,85,109,108,109,97,69,98,133,41,131,30,124,24,114,20,104,18,92,16,80,56,75,109,64,112,82,111,73,111,100,112,91,105,117,42,69,94,90,88,88,87,96,96,64,79,115,101,65,99,67,91,103,100,51,52,135,94,104,90,107,102,125,72,62,95,66,64,72,65,70,85,105,72,94,96,52,61,69,60,72,65,139,87,56,88,70,92,54,50,74,68,110,90,51,69,72,93,70,104,51,92,66,57,60,93,109,74,72,75,86,89,103,84,70,91,83,91,93,85,107,95,48,65,63,100,48,89,105,65,59,98,64,77,110,0,38,0,-20.156425,4.384158,-3.7887979,50.0,6.114,50.0,3.288,30.1,12.8051996231,70.1,79.163,83,48,83,31,
71,147,86,190,93,161,77,145,55,91,57,79,75,152,51,79,74,133,115,92,51,74,71,158,60,99,84,164,74,186,66,99,84,155,138,163,114,97,102,189,54,157,50,145,47,134,45,123,44,111,43,99,55,98,155,95,154,124,155,109,146,151,151,138,127,173,46,80,99,129,76,123,81,134,113,88,77,163,125,93,120,96,97,147,126,77,60,167,109,150,95,153,115,182,71,80,113,93,64,94,67,92,82,146,69,130,117,75,60,90,60,95,66,177,98,77,101,95,108,76,51,95,67,152,107,71,71,97,107,96,135,80,106,90,57,73,101,156,77,97,72,119,87,144,92,95,94,119,90,133,83,151,117,70,64,79,127,73,94,150,65,75,120,89,76,154,0,23,0,11.135607,1.240975,2.364975,50.0,2.297,50.0,1.443,30.1,10.2203998566,70.1,87.348,115,63,116,35,
67,119,80,143,81,124,73,118,52,78,54,71,69,121,49,72,70,109,91,81,48,68,65,122,56,85,76,127,70,142,61,85,76,123,105,121,92,84,89,141,49,124,44,117,40,109,37,99,35,90,34,81,52,84,115,81,113,98,114,89,108,113,111,106,100,128,43,72,88,105,76,104,76,111,92,77,70,125,100,80,96,83,85,119,99,71,55,131,90,118,83,121,95,135,67,71,91,81,58,81,61,80,76,119,64,106,93,71,57,78,56,81,62,137,82,71,84,83,88,71,49,81,61,119,87,67,64,83,88,84,104,71,87,79,54,67,86,122,69,84,67,99,80,118,78,83,84,99,82,109,76,122,93,66,60,71,99,67,83,120,61,67,96,78,69,121,0,23,0,-17.126339,9.020877,3.8693442,50.0,2.682,50.0,11.667,30.1,22.4503993988,70.1,85.581,81,59,81,32,
74,106,90,138,91,113,82,104,56,71,58,64,76,108,50,67,80,96,97,67,49,64,73,114,61,75,86,115,78,139,66,74,85,110,108,109,96,69,98,132,43,130,33,123,27,114,22,103,20,92,18,80,57,74,109,65,112,82,110,74,110,100,112,91,105,117,43,70,94,89,89,88,87,96,95,65,78,115,102,66,99,68,91,103,99,51,54,134,94,104,90,107,102,125,73,62,95,67,65,72,66,69,86,104,72,94,96,52,61,69,60,72,66,138,88,56,88,70,92,54,51,74,68,110,91,51,69,72,93,70,102,50,92,66,57,60,93,109,75,72,74,86,89,102,85,71,91,83,91,93,86,107,95,48,66,63,99,48,89,106,65,59,99,64,76,111,0,37,0,-25.492096,3.5314713,-2.4493315,50.0,1.965,50.0,2.004,30.1,10.2481994629,70.1,81.832,80,51,80,35,
103,84,108,105,111,90,108,84,93,58,94,54,105,86,89,54,106,78,119,62,89,52,101,90,96,62,109,92,101,105,99,62,110,88,123,89,119,64,114,102,83,93,79,88,76,81,75,74,74,67,75,60,93,62,129,62,128,73,129,68,125,84,127,79,120,94,85,55,116,77,112,74,110,79,119,59,105,92,124,62,121,63,113,86,124,56,88,98,115,88,112,88,117,98,104,55,118,61,97,60,99,58,111,84,102,76,120,55,96,58,95,60,94,102,113,55,114,62,117,55,90,60,98,87,116,53,101,61,116,64,127,57,116,60,94,51,113,89,106,61,105,72,113,84,111,62,115,72,114,79,110,87,121,52,99,55,124,54,112,87,99,52,122,60,104,88,0,43,0,-23.067167,-0.005417195,-0.3428436,50.0,1.631,50.0,2.183,30.1,26.4236011505,70.1,78.902,61,43,61,79,
106,152,129,198,129,161,117,147,82,101,81,89,110,153,70,93,114,136,138,95,68,89,104,161,88,107,123,163,112,200,94,105,122,156,155,156,138,99,140,190,61,185,47,176,38,162,33,147,30,131,28,114,82,106,157,92,162,117,159,105,159,144,161,131,151,168,60,98,134,128,127,126,124,137,137,92,112,163,143,94,142,97,130,146,144,73,76,192,134,149,128,153,146,179,103,87,136,95,94,102,94,99,123,147,103,133,138,75,88,99,87,103,94,197,125,80,126,99,132,77,75,105,97,157,130,73,98,103,132,99,149,73,132,95,80,84,132,155,106,102,107,122,127,145,120,99,130,119,131,133,123,153,137,69,92,88,144,68,128,150,92,82,140,92,109,157,0,38,0,-18.291964,4.5010815,-4.727486,50.0,8.34,50.0,5.024,30.1,12.6913995743,70.1,73.15,120,66,119,41,
82,90,90,109,89,94,83,86,70,67,71,60,83,91,68,61,82,82,95,62,67,59,82,94,73,69,87,96,84,109,75,69,86,91,114,95,96,64,97,107,72,98,70,93,68,88,67,83,66,77,66,72,71,69,115,61,118,74,117,68,117,88,118,81,109,100,65,62,91,79,83,78,85,82,95,61,85,96,101,62,99,64,91,87,101,55,75,102,95,89,90,91,104,104,77,59,95,63,73,67,75,67,85,86,79,82,96,55,73,66,72,68,79,106,87,57,91,65,92,56,69,69,79,93,91,54,77,68,94,65,105,56,93,62,70,58,92,92,81,67,80,77,87,85,87,65,89,75,88,81,86,89,96,53,74,60,101,53,90,89,74,58,98,61,84,92,0,20,0,19.361103,-1.7287282,-3.7352378,50.0,0.739,50.0,14.389,30.1,10.6579999924,70.1,75.987,59,43,59,62,
38,124,49,156,58,136,45,125,27,69,31,62,40,127,25,60,41,114,82,80,25,56,37,128,31,78,49,136,38,151,37,79,50,131,87,135,81,85,61,155,22,124,17,115,15,105,13,95,12,84,13,73,26,75,108,83,103,105,106,94,94,126,99,116,79,142,19,60,65,115,47,113,48,119,81,75,40,133,92,80,88,83,63,128,89,68,27,133,72,128,60,131,71,149,45,68,80,80,35,74,39,73,50,127,37,109,81,68,33,69,32,74,32,143,65,70,68,83,73,69,23,72,34,122,72,65,43,79,75,85,97,70,74,78,33,57,65,132,48,79,41,102,54,126,60,82,63,106,57,118,49,129,81,64,37,65,89,65,60,130,39,61,87,77,40,128,0,22,0,-0.63311267,13.723886,6.9117045,50.0,8.588,50.0,6.767,30.1,74.9760971069,70.1,83.212,105,46,106,-2,
212,123,226,148,230,131,216,123,195,78,195,71,214,125,190,69,212,118,242,83,190,66,212,127,198,85,220,134,217,144,203,85,221,128,261,129,241,87,237,147,202,123,196,116,192,108,189,100,187,91,186,82,194,83,277,84,275,103,276,94,267,121,272,113,253,136,186,69,233,114,214,115,218,121,240,79,215,132,250,83,246,85,233,124,250,71,207,130,242,124,231,127,246,142,206,74,240,83,202,81,205,79,219,124,207,115,241,72,200,77,199,81,212,137,223,76,230,86,232,74,192,80,209,122,231,70,209,85,235,87,259,72,235,81,196,67,236,128,212,83,209,108,223,124,223,86,229,107,225,118,220,127,240,67,200,73,250,67,231,126,201,70,245,80,214,126,0,27,0,15.305652,15.941921,-1.0086979,50.0,9.371,50.0,8.514,30.1,78.649597168,70.1,65.353,95,60,96,180,
143,124,151,142,152,130,147,124,138,106,139,103,145,125,136,103,146,122,158,108,136,101,143,128,140,109,148,130,145,141,142,110,148,127,165,131,159,110,155,140,136,131,134,127,133,122,131,118,130,113,130,109,138,109,171,108,169,118,170,113,167,127,168,122,162,134,133,103,155,120,149,120,149,123,159,106,145,129,163,108,161,109,154,124,162,103,138,134,157,126,153,126,159,138,146,105,158,108,140,108,142,107,149,124,143,120,159,103,140,106,140,108,141,138,153,105,154,109,156,104,136,108,141,125,156,102,144,110,156,110,165,104,156,107,140,101,155,128,147,109,145,117,151,124,152,109,153,117,152,122,149,125,159,101,143,104,162,102,153,125,143,102,161,107,145,127,0,39,0,-7.0167847,4.4007454,2.2522857,50.0,1.726,50.0,3.342,30.1,94.5191040039,70.1,93.478,52,94,52,124,
102,68,108,81,110,71,105,67,97,51,97,47,103,69,95,47,106,63,111,49,94,46,101,71,98,53,107,72,103,82,100,52,107,70,117,69,112,50,112,79,88,76,85,72,83,68,81,63,81,58,81,53,97,53,119,51,119,59,119,55,118,66,118,62,115,73,92,48,112,60,109,60,109,63,111,47,103,72,114,49,113,50,111,67,112,44,93,79,112,68,110,69,114,76,104,47,111,48,98,52,100,51,107,67,103,62,110,44,98,51,98,51,98,81,107,46,108,50,109,45,94,52,100,69,108,44,102,52,110,50,113,43,109,48,97,45,111,70,104,52,104,58,109,67,106,50,111,57,111,62,107,69,110,43,100,47,112,42,110,68,101,45,113,47,103,70,0,27,1,-18.68994,2.6135983,-6.2361298,50.0,3.798,50.0,26.848,30.1,6.10903978348,70.1,55.622,48,34,48,82,
145,120,152,150,156,130,152,120,133,83,133,78,148,122,127,78,151,112,169,87,127,74,143,127,136,89,155,132,142,149,140,89,155,126,173,126,170,91,160,145,116,132,110,124,107,114,105,105,104,95,104,84,132,88,183,87,181,103,182,96,176,119,179,111,169,133,121,78,166,109,160,106,158,113,170,84,148,130,175,89,173,90,160,123,176,80,123,139,163,124,157,126,165,139,147,78,169,87,138,85,141,84,156,121,145,109,172,79,137,82,136,86,132,145,160,79,162,88,166,79,128,86,139,123,166,75,143,87,166,90,180,83,166,85,133,74,160,127,151,87,149,102,159,120,158,89,164,102,163,112,155,124,172,75,140,78,177,77,158,125,140,74,174,85,147,125,0,43,0,-22.99549,0.15310234,0.99832165,50.0,1.458,50.0,3.464,30.1,25.5133991241,70.1,83.322,89,62,88,106,
238,140,267,164,259,142,242,138,199,86,202,79,241,141,197,79,235,131,259,76,196,74,240,145,206,95,251,147,255,163,213,94,249,141,301,126,260,82,280,158,228,143,219,136,212,127,205,118,199,108,194,97,200,94,299,65,305,89,303,77,305,114,306,102,295,137,194,79,260,117,238,126,244,133,256,72,245,147,271,73,267,78,262,133,266,58,237,150,273,127,261,136,289,148,214,79,258,77,207,89,213,86,247,137,228,126,256,62,206,84,206,90,246,157,236,71,247,84,246,67,196,91,236,141,244,62,219,92,253,83,277,56,250,76,202,74,267,135,223,91,229,117,251,135,237,85,252,110,253,126,248,140,254,57,208,79,265,54,260,136,208,75,263,71,242,142,0,26,0,9.320017,21.103125,-16.816025,50.0,9.704,50.0,9.42,30.1,90.6446990967,70.1,70.568,109,56,109,200,
150,85,163,109,164,93,153,83,136,59,135,52,153,87,131,54,152,79,166,56,130,52,150,93,140,63,158,95,156,109,143,62,158,90,185,89,167,58,171,106,139,96,135,90,133,84,130,78,128,71,127,64,137,63,185,53,187,68,187,60,187,82,187,75,182,95,128,57,164,74,155,74,156,79,165,54,155,94,172,55,170,57,164,83,172,47,144,101,168,85,163,88,177,101,146,52,166,56,140,61,143,59,156,83,148,77,168,46,139,58,139,60,149,106,157,49,160,58,162,47,133,62,147,89,162,44,146,61,163,58,177,49,162,55,134,49,167,89,150,60,150,72,158,82,156,59,160,70,160,77,156,86,167,43,140,52,173,44,163,85,140,49,169,53,153,90,0,30,0,3.1913404,1.0551361,-6.184449,50.0,4.301,50.0,5.672,30.1,45.8956985474,70.1,91.943,72,40,72,124,
47,60,52,73,53,64,49,60,40,43,41,39,48,61,39,39,48,56,58,44,39,37,46,63,42,46,51,64,47,72,44,45,51,62,66,65,59,46,56,73,38,64,36,60,35,56,35,52,34,49,34,44,40,45,70,45,69,53,70,49,68,61,69,57,63,68,36,39,55,55,50,54,50,57,59,43,49,64,63,44,61,45,54,60,63,39,40,67,56,62,53,62,60,71,47,40,59,44,42,44,44,43,51,60,46,55,60,39,42,42,42,44,43,70,54,40,55,45,57,40,38,44,44,61,57,38,46,44,57,46,65,40,57,43,42,37,55,63,49,45,47,52,52,60,53,45,54,52,53,56,51,62,60,37,44,40,63,38,53,61,45,38,61,43,48,62,0,35,0,2.15117,9.099887,3.6484175,50.0,0.645,50.0,2.865,30.1,7.01913022995,70.1,93.57,45,33,45,30,
121,99,126,123,130,107,125,99,109,68,110,64,123,101,104,64,124,92,139,72,104,61,118,105,112,73,126,107,117,123,115,73,127,103,143,105,139,74,133,120,95,109,90,103,87,95,86,87,85,78,85,70,109,72,151,73,149,86,150,80,145,99,147,93,140,110,100,64,136,90,131,87,129,93,140,69,123,108,144,73,142,74,132,100,145,66,101,115,135,103,131,104,137,116,121,64,139,72,113,70,116,69,128,99,119,90,141,65,112,68,112,70,109,120,132,65,133,73,136,65,105,71,114,102,136,62,118,71,136,74,148,68,136,70,110,61,133,105,123,71,122,84,130,99,130,73,134,84,133,92,127,102,141,62,115,64,146,63,131,102,115,61,143,70,122,104,0,45,0,-23.060692,0.47160324,0.6383609,50.0,3.399,50.0,2.955,30.1,22.5212001801,70.1,79.066,74,50,74,87,
90,139,106,161,104,146,92,139,71,100,70,89,93,141,67,89,87,131,100,100,67,86,93,144,74,104,98,148,99,156,77,103,97,143,138,139,102,102,116,158,87,137,83,131,78,126,75,120,73,113,71,105,72,104,141,94,145,112,144,103,143,130,146,121,131,146,65,89,105,126,85,127,91,132,102,98,96,147,112,99,107,102,105,139,109,89,90,143,113,139,105,142,124,153,77,92,102,100,75,102,76,101,95,139,84,128,102,89,73,100,74,102,94,148,89,91,96,101,96,90,70,102,90,140,95,87,80,102,99,102,116,89,98,99,70,86,109,143,82,102,84,121,98,138,91,105,100,119,98,130,96,142,102,85,73,91,109,85,104,141,74,88,106,98,94,142,0,46,0,31.267626,20.636908,-10.894161,50.0,0.829,50.0,1.422,30.1,34.3041000366,70.1,44.68,84,75,84,59,
145,120,152,150,156,130,152,120,133,83,133,78,148,122,127,78,151,112,169,87,127,74,143,127,136,89,155,132,142,149,140,89,155,126,173,126,170,91,160,145,116,132,110,124,107,114,105,105,104,95,104,84,132,88,183,87,181,103,182,96,176,119,179,111,169,133,121,78,166,109,160,106,158,113,170,84,148,130,175,89,173,90,160,123,176,80,123,139,163,124,157,126,165,139,147,78,169,87,138,85,141,84,156,121,145,109,172,79,137,82,136,86,132,145,160,79,162,88,166,79,128,86,139,123,166,75,143,87,166,90,180,83,166,85,133,74,160,127,151,87,149,102,159,120,158,89,164,102,163,112,155,124,172,75,140,78,177,77,158,125,140,74,174,85,147,125,0,43,0,-22.99549,0.15310234,0.99832165,50.0,1.458,50.0,3.464,30.1,25.5133991241,70.1,83.322,89,62,88,106,
139,63,136,85,143,74,143,66,142,42,144,38,139,65,140,37,144,63,162,53,141,35,135,67,143,46,141,73,130,81,145,46,142,70,154,76,162,54,141,84,121,65,120,59,121,54,122,48,125,42,127,37,141,44,169,57,164,66,167,62,157,73,161,70,150,79,136,36,154,65,151,63,147,66,162,51,137,71,165,54,163,54,148,68,168,49,123,71,151,69,145,71,146,82,152,43,161,52,143,43,146,44,144,67,142,59,165,48,145,43,143,44,126,76,160,47,158,52,163,48,138,42,133,62,163,46,148,47,160,53,169,49,160,51,145,36,147,72,151,49,146,56,147,68,156,51,155,61,151,66,143,68,166,46,148,40,168,47,146,69,149,38,164,52,138,68,0,17,0,-28.952301,6.345966,26.586102,50.0,1.913,50.0,1.859,30.1,97.4704971313,70.1,81.402,53,30,53,116,
