76, 150, 93, 190, 100, 166, 86, 150, 63, 110, 65, 101, 79, 153, 57, 102, 86, 142, 107, 112, 57, 99, 73, 161, 67, 115, 92, 170, 79, 189, 73, 115, 91, 163, 122, 163, 108, 115, 103, 187, 47, 170, 40, 160, 36, 149, 34, 137, 33, 126, 33, 113, 63, 114, 130, 113, 129, 134, 130, 123, 125, 154, 128, 144, 117, 172, 50, 104, 104, 138, 95, 135, 94, 143, 108, 109, 80, 167, 118, 113, 113, 114, 102, 149, 120, 101, 57, 178, 108, 151, 101, 159, 110, 180, 82, 104, 108, 112, 68, 112, 74, 111, 91, 151, 79, 138, 114, 100, 68, 109, 68, 112, 67, 184, 100, 104, 99, 113, 107, 102, 58, 113, 68, 154, 106, 99, 79, 114, 103, 114, 125, 103, 103, 110, 66, 98, 105, 159, 85, 113, 84, 131, 96, 150, 95, 114, 101, 131, 99, 141, 91, 154, 114, 97, 73, 103, 120, 98, 100, 152, 74, 99, 113, 110, 78, 160, 0, 43, 0, -17.80684, 4.1614785, 3.0036912, 50.0, 6.182, 50.0, 5.559, 30.1, 94.6637954712, 70.1, 85.413, 98, 88, 98, 43, 
75, 149, 88, 180, 94, 165, 80, 149, 63, 107, 64, 102, 78, 152, 60, 100, 76, 141, 108, 111, 60, 97, 75, 157, 67, 114, 83, 166, 80, 176, 72, 114, 84, 160, 125, 162, 107, 115, 99, 179, 68, 154, 64, 146, 60, 138, 59, 130, 58, 121, 58, 113, 63, 113, 139, 115, 139, 135, 140, 125, 132, 154, 136, 145, 117, 169, 56, 100, 95, 138, 77, 137, 81, 143, 106, 108, 78, 163, 117, 112, 113, 115, 97, 151, 114, 100, 72, 161, 104, 153, 95, 158, 108, 175, 73, 106, 106, 112, 70, 110, 73, 108, 83, 150, 73, 138, 105, 101, 68, 106, 68, 110, 76, 168, 90, 107, 96, 114, 98, 104, 61, 110, 73, 151, 96, 101, 78, 113, 100, 114, 122, 102, 100, 109, 65, 99, 100, 160, 78, 112, 75, 131, 88, 150, 89, 114, 90, 131, 88, 142, 84, 153, 104, 99, 68, 104, 113, 98, 94, 154, 69, 102, 112, 109, 78, 156, 0, 39, 0, 18.032642, 13.211374, 3.759663, 50.0, 1.235, 50.0, 2.777, 30.1, 28.7582015991, 70.1, 79.526, 87, 89, 87, 49, 
78, 153, 91, 185, 97, 161, 87, 153, 61, 111, 66, 106, 80, 155, 57, 105, 85, 145, 109, 111, 58, 101, 75, 158, 67, 117, 91, 163, 79, 183, 73, 116, 91, 157, 121, 158, 111, 115, 101, 181, 51, 165, 43, 156, 39, 146, 37, 136, 36, 125, 36, 114, 61, 116, 132, 111, 131, 131, 132, 121, 126, 149, 129, 140, 115, 166, 49, 105, 102, 141, 93, 142, 92, 148, 110, 108, 81, 162, 120, 112, 116, 114, 100, 153, 120, 103, 59, 172, 105, 151, 98, 156, 108, 173, 83, 109, 110, 112, 67, 112, 73, 111, 91, 154, 79, 141, 114, 105, 68, 110, 67, 113, 69, 178, 100, 108, 101, 113, 107, 107, 57, 114, 69, 152, 106, 104, 78, 115, 106, 115, 126, 103, 105, 110, 67, 102, 101, 157, 85, 115, 82, 135, 94, 153, 96, 114, 99, 135, 98, 145, 91, 156, 112, 101, 75, 108, 120, 99, 98, 155, 75, 104, 115, 109, 80, 156, 0, 38, 0, -10.369677, 14.171309, 3.1975796, 50.0, 1.643, 50.0, 3.298, 30.1, 90.8115005493, 70.1, 89.426, 83, 91, 83, 45, 
77, 150, 88, 185, 96, 163, 81, 149, 61, 109, 61, 104, 79, 152, 55, 103, 79, 143, 109, 111, 56, 99, 74, 158, 66, 115, 86, 166, 78, 182, 71, 115, 86, 160, 124, 162, 109, 115, 100, 183, 59, 159, 55, 151, 51, 141, 49, 132, 48, 122, 47, 112, 60, 114, 137, 112, 135, 133, 137, 123, 129, 153, 133, 143, 117, 170, 50, 103, 100, 139, 85, 140, 86, 146, 108, 108, 79, 164, 119, 111, 115, 113, 99, 150, 119, 102, 64, 167, 106, 151, 97, 156, 109, 177, 75, 107, 108, 111, 68, 111, 72, 110, 85, 149, 74, 139, 111, 103, 66, 108, 66, 112, 71, 175, 96, 106, 99, 114, 104, 105, 57, 111, 71, 151, 103, 102, 76, 114, 103, 115, 126, 102, 102, 110, 62, 100, 102, 158, 81, 113, 78, 132, 89, 148, 91, 113, 97, 132, 93, 144, 85, 151, 110, 100, 68, 106, 119, 99, 96, 151, 68, 103, 114, 108, 78, 157, 0, 36, 0, 4.3113527, 17.257717, 0.22137943, 50.0, 1.056, 50.0, 3.936, 30.1, 87.3727035522, 70.1, 85.153, 91, 87, 91, 44, 
80, 150, 89, 181, 96, 160, 88, 150, 65, 108, 69, 101, 83, 153, 63, 101, 87, 142, 106, 111, 63, 98, 78, 157, 70, 114, 91, 161, 77, 179, 75, 113, 91, 155, 122, 160, 107, 114, 100, 179, 51, 162, 46, 153, 43, 143, 42, 133, 41, 122, 42, 112, 64, 112, 131, 113, 131, 133, 131, 123, 126, 152, 129, 142, 116, 168, 57, 102, 103, 139, 96, 135, 94, 143, 107, 109, 84, 161, 116, 112, 112, 113, 100, 151, 117, 103, 58, 169, 104, 153, 97, 155, 108, 174, 82, 105, 107, 111, 69, 111, 75, 109, 92, 150, 80, 138, 111, 103, 70, 108, 69, 111, 67, 175, 98, 107, 98, 113, 105, 105, 60, 111, 72, 153, 104, 101, 79, 113, 102, 113, 122, 105, 102, 110, 70, 98, 101, 157, 86, 113, 84, 131, 96, 149, 94, 114, 100, 132, 99, 142, 92, 154, 111, 99, 76, 103, 118, 100, 97, 154, 77, 100, 112, 110, 83, 154, 0, 49, 0, -19.683334, 0.38276905, 1.1584519, 50.0, 3.086, 50.0, 3.141, 30.1, 11.410900116, 70.1, 90.008, 86, 90, 86, 50, 
85, 149, 101, 185, 105, 164, 98, 147, 65, 107, 69, 101, 88, 151, 61, 102, 94, 139, 105, 111, 61, 98, 82, 159, 69, 113, 101, 162, 87, 186, 74, 114, 102, 156, 118, 157, 105, 116, 109, 180, 46, 172, 37, 163, 32, 150, 29, 138, 27, 125, 28, 111, 65, 113, 120, 114, 120, 131, 119, 122, 119, 148, 120, 140, 117, 165, 54, 103, 113, 136, 111, 129, 102, 141, 106, 108, 93, 162, 111, 112, 108, 115, 107, 151, 111, 104, 59, 179, 106, 157, 103, 158, 113, 173, 84, 102, 105, 112, 70, 110, 75, 109, 103, 149, 86, 134, 107, 103, 70, 107, 69, 111, 73, 184, 100, 101, 99, 112, 103, 102, 60, 112, 72, 154, 103, 97, 78, 114, 102, 114, 113, 105, 102, 108, 69, 97, 106, 161, 88, 112, 92, 126, 107, 148, 100, 112, 111, 126, 109, 140, 102, 153, 108, 97, 76, 102, 111, 100, 104, 153, 76, 98, 108, 111, 88, 157, 0, 46, 0, -38.95013, -8.140298, -8.10191, 50.0, 0.983, 50.0, 11.714, 30.1, 84.9327011108, 70.1, 58.55, 100, 81, 100, 35, 
79, 152, 90, 179, 91, 161, 80, 150, 65, 107, 67, 99, 81, 153, 64, 100, 79, 140, 105, 110, 63, 97, 79, 157, 69, 114, 85, 163, 83, 174, 73, 113, 84, 158, 128, 160, 103, 115, 101, 178, 73, 151, 69, 143, 66, 136, 64, 128, 63, 120, 63, 112, 65, 112, 139, 111, 141, 132, 141, 122, 135, 152, 139, 142, 120, 167, 60, 100, 95, 138, 79, 135, 83, 141, 102, 108, 81, 160, 111, 112, 108, 113, 93, 153, 108, 99, 76, 158, 98, 155, 92, 156, 111, 173, 76, 100, 102, 111, 73, 109, 74, 108, 83, 150, 75, 137, 101, 99, 69, 106, 69, 110, 79, 166, 89, 101, 94, 113, 95, 100, 63, 109, 77, 154, 94, 96, 77, 112, 98, 115, 114, 99, 97, 109, 67, 96, 95, 158, 81, 112, 77, 130, 87, 150, 90, 114, 92, 130, 89, 140, 84, 153, 101, 95, 72, 100, 108, 95, 91, 154, 72, 97, 107, 108, 81, 156, 0, 28, 0, 16.17351, 7.6635394, 3.8332825, 50.0, 0.773, 50.0, 1.177, 30.1, 5.37226009369, 70.1, 65.726, 69, 96, 69, 55, 
77, 148, 88, 178, 94, 160, 84, 147, 64, 109, 68, 103, 80, 152, 62, 103, 84, 139, 106, 111, 62, 100, 76, 156, 69, 114, 87, 161, 78, 176, 73, 114, 87, 154, 117, 157, 107, 115, 98, 175, 57, 158, 53, 150, 50, 142, 48, 132, 47, 124, 47, 114, 64, 114, 125, 114, 124, 132, 125, 123, 121, 149, 123, 140, 112, 164, 57, 104, 99, 137, 89, 133, 89, 140, 107, 108, 81, 160, 115, 113, 111, 114, 98, 149, 116, 103, 63, 165, 101, 153, 95, 154, 106, 170, 81, 105, 106, 111, 69, 111, 74, 110, 88, 148, 79, 137, 110, 103, 69, 108, 68, 111, 70, 171, 96, 104, 99, 112, 103, 104, 61, 112, 73, 152, 103, 100, 77, 114, 102, 114, 121, 105, 102, 109, 69, 100, 98, 157, 84, 112, 82, 130, 92, 147, 93, 112, 96, 130, 95, 139, 88, 152, 110, 99, 74, 104, 116, 101, 95, 152, 75, 101, 111, 110, 80, 153, 0, 29, 0, -4.130069, 6.423029, 5.57783, 50.0, 1.685, 50.0, 7.26, 30.1, 2.58719015121, 70.1, 92.812, 88, 88, 88, 41, 
76, 149, 91, 187, 101, 166, 88, 149, 62, 111, 64, 100, 79, 152, 56, 101, 85, 142, 108, 111, 56, 99, 73, 160, 67, 115, 93, 167, 79, 185, 73, 115, 92, 161, 118, 160, 109, 115, 101, 183, 54, 165, 49, 156, 46, 146, 43, 136, 42, 125, 42, 114, 62, 115, 128, 112, 127, 132, 128, 122, 122, 151, 125, 142, 113, 169, 49, 105, 103, 138, 94, 137, 93, 144, 109, 108, 80, 166, 118, 112, 114, 114, 102, 148, 119, 101, 61, 173, 108, 151, 101, 158, 108, 176, 82, 104, 108, 112, 67, 112, 73, 111, 93, 150, 79, 138, 113, 101, 68, 110, 67, 113, 69, 180, 100, 103, 98, 114, 107, 102, 56, 113, 68, 152, 106, 98, 78, 114, 104, 114, 124, 102, 103, 110, 65, 97, 105, 159, 85, 114, 83, 130, 97, 149, 95, 113, 100, 130, 99, 142, 93, 152, 113, 97, 73, 102, 119, 97, 99, 151, 74, 98, 114, 109, 78, 159, 0, 39, 0, -22.559639, 4.361893, 6.0397773, 50.0, 6.824, 50.0, 6.352, 30.1, 93.9217987061, 70.1, 82.529, 93, 87, 93, 43, 
76, 149, 88, 192, 95, 164, 84, 148, 64, 110, 62, 105, 79, 151, 56, 105, 82, 139, 108, 112, 55, 101, 73, 157, 68, 115, 88, 165, 76, 189, 72, 115, 88, 159, 123, 166, 109, 116, 100, 189, 55, 165, 51, 155, 49, 145, 48, 134, 46, 124, 47, 113, 63, 114, 133, 114, 132, 135, 133, 125, 128, 156, 130, 146, 117, 175, 50, 108, 102, 135, 89, 135, 89, 142, 109, 110, 80, 163, 117, 114, 113, 115, 100, 148, 119, 106, 61, 174, 107, 152, 97, 157, 109, 183, 79, 106, 108, 113, 68, 111, 73, 111, 89, 148, 76, 135, 113, 105, 68, 109, 68, 112, 68, 182, 98, 106, 99, 114, 106, 106, 59, 113, 69, 151, 105, 102, 77, 113, 104, 115, 125, 107, 103, 111, 63, 100, 102, 158, 82, 113, 80, 129, 93, 148, 95, 115, 99, 128, 96, 139, 88, 152, 113, 101, 70, 106, 120, 102, 97, 151, 71, 101, 113, 111, 78, 156, 1, 41, 0, -4.728758, 3.8554444, -0.7720091, 50.0, 1.771, 50.0, 2.353, 30.1, 96.2265014648, 70.1, 96.476, 84, 90, 84, 48, 
76, 149, 86, 184, 93, 162, 81, 148, 63, 108, 65, 104, 78, 151, 61, 103, 77, 140, 107, 110, 61, 100, 74, 157, 68, 115, 84, 164, 77, 180, 73, 114, 85, 159, 125, 165, 106, 115, 98, 183, 62, 158, 58, 149, 56, 140, 55, 131, 55, 122, 55, 113, 64, 114, 138, 114, 137, 136, 138, 125, 131, 156, 135, 146, 117, 172, 57, 103, 97, 137, 79, 134, 82, 141, 106, 108, 78, 162, 116, 112, 112, 114, 96, 150, 115, 104, 66, 165, 102, 153, 94, 156, 108, 178, 76, 106, 106, 111, 71, 110, 74, 109, 84, 149, 74, 136, 106, 104, 69, 107, 68, 111, 71, 173, 91, 106, 96, 113, 98, 105, 61, 113, 73, 152, 98, 102, 78, 113, 101, 114, 123, 105, 101, 109, 66, 100, 98, 158, 80, 112, 77, 129, 88, 148, 90, 113, 93, 130, 90, 140, 84, 152, 106, 100, 71, 105, 115, 100, 94, 152, 71, 102, 111, 109, 78, 156, 0, 45, 0, 17.289059, 8.232887, 1.4196519, 50.0, 3.406, 50.0, 3.065, 30.1, 11.5307006836, 70.1, 84.171, 86, 90, 86, 51, 
77, 152, 86, 184, 90, 157, 81, 150, 67, 110, 68, 106, 79, 154, 64, 106, 77, 138, 106, 109, 63, 103, 77, 158, 73, 114, 85, 159, 77, 181, 77, 113, 85, 155, 130, 165, 105, 112, 98, 183, 66, 159, 64, 151, 62, 142, 61, 134, 61, 126, 61, 117, 67, 113, 138, 109, 140, 132, 140, 120, 136, 155, 139, 144, 121, 173, 60, 107, 96, 135, 78, 131, 82, 139, 105, 107, 81, 160, 114, 111, 109, 111, 93, 152, 112, 104, 69, 167, 101, 154, 92, 154, 110, 179, 78, 107, 104, 109, 73, 111, 77, 109, 84, 150, 74, 135, 104, 104, 73, 108, 72, 111, 72, 175, 91, 105, 96, 110, 98, 104, 65, 113, 75, 155, 97, 101, 80, 112, 100, 111, 119, 104, 100, 108, 68, 102, 95, 156, 80, 112, 76, 127, 88, 149, 90, 110, 92, 127, 89, 138, 84, 153, 104, 99, 73, 107, 112, 100, 92, 153, 73, 103, 110, 108, 80, 155, 1, 40, 0, 25.069597, 6.4082465, -1.5167682, 50.0, 5.277, 50.0, 6.013, 30.1, 0.492118984461, 70.1, 72.618, 85, 90, 85, 50, 
75, 149, 90, 189, 97, 166, 84, 150, 62, 111, 64, 104, 77, 152, 57, 104, 81, 141, 109, 111, 56, 102, 72, 159, 67, 117, 88, 167, 78, 186, 73, 116, 88, 161, 123, 164, 110, 115, 101, 186, 55, 165, 51, 156, 47, 146, 46, 135, 44, 125, 44, 114, 62, 116, 133, 114, 132, 135, 133, 125, 127, 155, 130, 145, 116, 172, 50, 107, 104, 138, 90, 135, 89, 143, 109, 108, 78, 166, 119, 112, 115, 115, 101, 150, 119, 102, 62, 173, 109, 151, 99, 159, 109, 180, 79, 107, 109, 112, 68, 112, 73, 111, 89, 151, 74, 137, 112, 102, 68, 109, 67, 113, 69, 180, 97, 106, 100, 114, 105, 104, 58, 114, 67, 150, 104, 101, 77, 115, 105, 115, 125, 103, 104, 110, 64, 101, 104, 160, 83, 115, 79, 130, 93, 150, 95, 114, 100, 130, 97, 141, 88, 154, 111, 99, 71, 106, 119, 99, 98, 153, 72, 102, 115, 109, 77, 158, 0, 34, 0, -10.866316, 2.2305706, 4.8907104, 50.0, 1.317, 50.0, 2.067, 30.1, 96.9506988525, 70.1, 95.484, 89, 91, 89, 48, 
78, 149, 89, 180, 94, 159, 85, 148, 63, 109, 65, 102, 80, 152, 59, 103, 83, 139, 107, 111, 58, 100, 77, 156, 67, 115, 88, 159, 79, 179, 72, 114, 89, 154, 120, 160, 108, 115, 100, 178, 56, 160, 52, 152, 50, 142, 48, 133, 47, 123, 47, 113, 63, 114, 129, 114, 128, 133, 129, 124, 124, 151, 126, 142, 115, 167, 52, 106, 99, 136, 88, 134, 88, 141, 107, 108, 82, 159, 116, 113, 113, 114, 98, 149, 117, 103, 62, 168, 104, 152, 96, 153, 108, 173, 80, 104, 107, 112, 68, 111, 73, 110, 89, 149, 78, 136, 111, 102, 68, 108, 67, 112, 70, 174, 97, 104, 98, 114, 104, 103, 59, 112, 73, 152, 103, 100, 78, 114, 102, 114, 123, 106, 102, 110, 65, 98, 100, 156, 83, 114, 81, 129, 93, 148, 92, 113, 96, 129, 94, 140, 89, 152, 111, 99, 72, 103, 118, 101, 96, 152, 73, 99, 113, 109, 80, 154, 0, 38, 0, -1.2521591, -2.5350862, -0.04647902, 50.0, 2.193, 50.0, 2.561, 30.1, 14.0339002609, 70.1, 97.139, 88, 89, 88, 45, 
